step 39130/100000 (39.1%) | loss: 0.3019 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 949.8m
step 39140/100000 (39.1%) | loss: 0.3089 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 950.1m
step 39150/100000 (39.1%) | loss: 0.3213 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 950.3m
step 39160/100000 (39.2%) | loss: 0.3097 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 950.5m
step 39170/100000 (39.2%) | loss: 0.3128 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,630 | time: 950.8m
step 39180/100000 (39.2%) | loss: 0.3133 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,557 | time: 951.0m
step 39190/100000 (39.2%) | loss: 0.3197 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 951.3m
step 39200/100000 (39.2%) | loss: 0.3321 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 951.5m
step 39210/100000 (39.2%) | loss: 0.3218 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 951.8m
step 39220/100000 (39.2%) | loss: 0.3070 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 952.0m
step 39230/100000 (39.2%) | loss: 0.3167 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 952.2m
step 39240/100000 (39.2%) | loss: 0.3015 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 952.5m
step 39250/100000 (39.2%) | loss: 0.3044 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 952.7m
step 39260/100000 (39.3%) | loss: 0.3187 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 953.0m
step 39270/100000 (39.3%) | loss: 0.3147 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 953.2m
step 39280/100000 (39.3%) | loss: 0.3241 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 953.5m
step 39290/100000 (39.3%) | loss: 0.3080 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 953.7m
step 39300/100000 (39.3%) | loss: 0.3115 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 953.9m
step 39310/100000 (39.3%) | loss: 0.3220 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 954.2m
step 39320/100000 (39.3%) | loss: 0.3265 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 954.4m
step 39330/100000 (39.3%) | loss: 0.3060 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 954.7m
step 39340/100000 (39.3%) | loss: 0.3223 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,521 | time: 954.9m
step 39350/100000 (39.4%) | loss: 0.3199 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 955.1m
step 39360/100000 (39.4%) | loss: 0.3057 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 955.4m
step 39370/100000 (39.4%) | loss: 0.2967 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,607 | time: 955.6m
step 39380/100000 (39.4%) | loss: 0.3379 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 955.9m
step 39390/100000 (39.4%) | loss: 0.3190 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 956.1m
step 39400/100000 (39.4%) | loss: 0.3042 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,626 | time: 956.4m
step 39410/100000 (39.4%) | loss: 0.3139 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 956.6m
step 39420/100000 (39.4%) | loss: 0.3260 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,545 | time: 956.8m
step 39430/100000 (39.4%) | loss: 0.3118 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,618 | time: 957.1m
step 39440/100000 (39.4%) | loss: 0.3153 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 957.3m
step 39450/100000 (39.5%) | loss: 0.2988 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 957.6m
step 39460/100000 (39.5%) | loss: 0.3074 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 957.8m
step 39470/100000 (39.5%) | loss: 0.2932 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 958.1m
step 39480/100000 (39.5%) | loss: 0.3186 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 958.3m
step 39490/100000 (39.5%) | loss: 0.3356 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 958.5m
step 39500/100000 (39.5%) | loss: 0.3200 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 958.8m
step 39510/100000 (39.5%) | loss: 0.3098 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 959.0m
step 39520/100000 (39.5%) | loss: 0.3190 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 959.3m
step 39530/100000 (39.5%) | loss: 0.3267 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,528 | time: 959.5m
step 39540/100000 (39.5%) | loss: 0.3287 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 959.7m
step 39550/100000 (39.5%) | loss: 0.3025 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 960.0m
step 39560/100000 (39.6%) | loss: 0.3088 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 960.2m
step 39570/100000 (39.6%) | loss: 0.3118 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 960.5m
step 39580/100000 (39.6%) | loss: 0.3014 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 960.7m
step 39590/100000 (39.6%) | loss: 0.2929 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 961.0m
step 39600/100000 (39.6%) | loss: 0.3183 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 961.2m
step 39610/100000 (39.6%) | loss: 0.3179 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,620 | time: 961.4m
step 39620/100000 (39.6%) | loss: 0.3019 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,557 | time: 961.7m
step 39630/100000 (39.6%) | loss: 0.2988 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 961.9m
step 39640/100000 (39.6%) | loss: 0.2932 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 962.2m
step 39650/100000 (39.6%) | loss: 0.3252 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,529 | time: 962.4m
step 39660/100000 (39.7%) | loss: 0.3260 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,508 | time: 962.6m
step 39670/100000 (39.7%) | loss: 0.3182 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,516 | time: 962.9m
step 39680/100000 (39.7%) | loss: 0.3166 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,582 | time: 963.1m
step 39690/100000 (39.7%) | loss: 0.3300 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 963.4m
step 39700/100000 (39.7%) | loss: 0.3237 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 963.6m
step 39710/100000 (39.7%) | loss: 0.3191 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 963.9m
step 39720/100000 (39.7%) | loss: 0.3169 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,587 | time: 964.1m
step 39730/100000 (39.7%) | loss: 0.3028 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 964.3m
step 39740/100000 (39.7%) | loss: 0.3060 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 964.6m
step 39750/100000 (39.8%) | loss: 0.3235 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 964.8m
step 39760/100000 (39.8%) | loss: 0.3077 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 965.1m
step 39770/100000 (39.8%) | loss: 0.3293 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,522 | time: 965.3m
step 39780/100000 (39.8%) | loss: 0.3118 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 965.5m
step 39790/100000 (39.8%) | loss: 0.2910 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 965.8m
step 39800/100000 (39.8%) | loss: 0.3065 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,587 | time: 966.0m
step 39810/100000 (39.8%) | loss: 0.3097 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,550 | time: 966.3m
step 39820/100000 (39.8%) | loss: 0.3381 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 966.5m
step 39830/100000 (39.8%) | loss: 0.3182 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 966.8m
step 39840/100000 (39.8%) | loss: 0.3268 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 967.0m
step 39850/100000 (39.9%) | loss: 0.3125 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 967.2m
step 39860/100000 (39.9%) | loss: 0.3331 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 967.5m
step 39870/100000 (39.9%) | loss: 0.3116 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 967.7m
step 39880/100000 (39.9%) | loss: 0.3046 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 968.0m
step 39890/100000 (39.9%) | loss: 0.3252 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 968.2m
step 39900/100000 (39.9%) | loss: 0.3291 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 968.5m
step 39910/100000 (39.9%) | loss: 0.3004 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 968.7m
step 39920/100000 (39.9%) | loss: 0.3315 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 968.9m
step 39930/100000 (39.9%) | loss: 0.3064 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 969.2m
step 39940/100000 (39.9%) | loss: 0.3135 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,562 | time: 969.4m
step 39950/100000 (40.0%) | loss: 0.3104 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 969.7m
step 39960/100000 (40.0%) | loss: 0.2986 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,544 | time: 969.9m
step 39970/100000 (40.0%) | loss: 0.3167 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 970.1m
step 39980/100000 (40.0%) | loss: 0.3210 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 970.4m
step 39990/100000 (40.0%) | loss: 0.3333 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 970.6m
Found 117,133 workflow files in /home/josch/Desktop/data/workflows/json
Loading tokenized workflows from cache: /home/josch/Desktop/data/workflows/json/.cache/tokenized_split90_117133files.pt
✅ Loaded 117133 tokenized workflows

VAL split: 11,714 workflows
Average workflow length: 1734 tokens
Workflows truncated (>2048): 2,625 (22.4%)
Workflows padded (<2048): 9,089 (77.6%)

Step 40000 | Val loss: 0.5364 | Val ppl: 1.71
✅ Checkpoint saved: checkpoints/small2048_workflow_v1/model_040000.pt
step 40000/100000 (40.0%) | loss: 0.3147 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,502 | time: 970.9m
step 40010/100000 (40.0%) | loss: 0.3228 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,629 | time: 971.1m
step 40020/100000 (40.0%) | loss: 0.3293 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 971.4m
step 40030/100000 (40.0%) | loss: 0.3145 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 971.6m
step 40040/100000 (40.0%) | loss: 0.3087 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 971.8m
step 40050/100000 (40.0%) | loss: 0.3073 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 972.1m
step 40060/100000 (40.1%) | loss: 0.3120 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 972.3m
step 40070/100000 (40.1%) | loss: 0.3044 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 972.6m
step 40080/100000 (40.1%) | loss: 0.3164 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,537 | time: 972.8m
step 40090/100000 (40.1%) | loss: 0.3120 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 973.1m
step 40100/100000 (40.1%) | loss: 0.3159 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 973.3m
step 40110/100000 (40.1%) | loss: 0.3126 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,614 | time: 973.5m
step 40120/100000 (40.1%) | loss: 0.3188 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 973.8m
step 40130/100000 (40.1%) | loss: 0.3254 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 974.0m
step 40140/100000 (40.1%) | loss: 0.3112 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 974.3m
step 40150/100000 (40.1%) | loss: 0.3236 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 974.5m
step 40160/100000 (40.2%) | loss: 0.3253 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 974.7m
step 40170/100000 (40.2%) | loss: 0.3359 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 975.0m
step 40180/100000 (40.2%) | loss: 0.3192 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 975.2m
step 40190/100000 (40.2%) | loss: 0.3144 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 975.5m
step 40200/100000 (40.2%) | loss: 0.3193 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 975.7m
step 40210/100000 (40.2%) | loss: 0.3191 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 976.0m
step 40220/100000 (40.2%) | loss: 0.3109 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 976.2m
step 40230/100000 (40.2%) | loss: 0.3129 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 976.4m
step 40240/100000 (40.2%) | loss: 0.2972 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,597 | time: 976.7m
step 40250/100000 (40.2%) | loss: 0.3097 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,608 | time: 976.9m
step 40260/100000 (40.3%) | loss: 0.3240 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 977.2m
step 40270/100000 (40.3%) | loss: 0.3380 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 977.4m
step 40280/100000 (40.3%) | loss: 0.3064 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 977.6m
step 40290/100000 (40.3%) | loss: 0.3335 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 977.9m
step 40300/100000 (40.3%) | loss: 0.3268 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 978.1m
step 40310/100000 (40.3%) | loss: 0.3099 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,530 | time: 978.4m
step 40320/100000 (40.3%) | loss: 0.3133 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 978.6m
step 40330/100000 (40.3%) | loss: 0.3187 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,562 | time: 978.9m
step 40340/100000 (40.3%) | loss: 0.3138 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,541 | time: 979.1m
step 40350/100000 (40.4%) | loss: 0.3108 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 979.3m
step 40360/100000 (40.4%) | loss: 0.3124 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 979.6m
step 40370/100000 (40.4%) | loss: 0.3106 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,536 | time: 979.8m
step 40380/100000 (40.4%) | loss: 0.3002 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 980.1m
step 40390/100000 (40.4%) | loss: 0.3118 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 980.3m
step 40400/100000 (40.4%) | loss: 0.3115 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 980.6m
step 40410/100000 (40.4%) | loss: 0.3179 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 980.8m
step 40420/100000 (40.4%) | loss: 0.3172 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 981.0m
step 40430/100000 (40.4%) | loss: 0.3224 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,528 | time: 981.3m
step 40440/100000 (40.4%) | loss: 0.3085 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 981.5m
step 40450/100000 (40.5%) | loss: 0.3065 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 981.8m
step 40460/100000 (40.5%) | loss: 0.2922 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 982.0m
step 40470/100000 (40.5%) | loss: 0.3037 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,622 | time: 982.2m
step 40480/100000 (40.5%) | loss: 0.3186 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 982.5m
step 40490/100000 (40.5%) | loss: 0.3269 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,602 | time: 982.7m
step 40500/100000 (40.5%) | loss: 0.3348 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 983.0m
step 40510/100000 (40.5%) | loss: 0.3206 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,608 | time: 983.2m
step 40520/100000 (40.5%) | loss: 0.3194 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,614 | time: 983.5m
step 40530/100000 (40.5%) | loss: 0.3081 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 983.7m
step 40540/100000 (40.5%) | loss: 0.3129 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 983.9m
step 40550/100000 (40.5%) | loss: 0.3033 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 984.2m
step 40560/100000 (40.6%) | loss: 0.3078 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,613 | time: 984.4m
step 40570/100000 (40.6%) | loss: 0.3160 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,600 | time: 984.7m
step 40580/100000 (40.6%) | loss: 0.3205 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 984.9m
step 40590/100000 (40.6%) | loss: 0.3176 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 985.1m
step 40600/100000 (40.6%) | loss: 0.3092 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,562 | time: 985.4m
step 40610/100000 (40.6%) | loss: 0.3253 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 985.6m
step 40620/100000 (40.6%) | loss: 0.3229 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 985.9m
step 40630/100000 (40.6%) | loss: 0.3255 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 986.1m
step 40640/100000 (40.6%) | loss: 0.3060 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 986.4m
step 40650/100000 (40.6%) | loss: 0.3139 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 986.6m
step 40660/100000 (40.7%) | loss: 0.3062 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,605 | time: 986.8m
step 40670/100000 (40.7%) | loss: 0.2954 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 987.1m
step 40680/100000 (40.7%) | loss: 0.3172 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 987.3m
step 40690/100000 (40.7%) | loss: 0.3201 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 987.6m
step 40700/100000 (40.7%) | loss: 0.3228 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 987.8m
step 40710/100000 (40.7%) | loss: 0.3123 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 988.1m
step 40720/100000 (40.7%) | loss: 0.3121 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 988.3m
step 40730/100000 (40.7%) | loss: 0.3074 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,544 | time: 988.5m
step 40740/100000 (40.7%) | loss: 0.3106 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,597 | time: 988.8m
step 40750/100000 (40.8%) | loss: 0.3322 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 989.0m
step 40760/100000 (40.8%) | loss: 0.3152 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 989.3m
step 40770/100000 (40.8%) | loss: 0.3272 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 989.5m
step 40780/100000 (40.8%) | loss: 0.3264 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 989.7m
step 40790/100000 (40.8%) | loss: 0.3254 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,614 | time: 990.0m
step 40800/100000 (40.8%) | loss: 0.3179 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 990.2m
step 40810/100000 (40.8%) | loss: 0.3228 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 990.5m
step 40820/100000 (40.8%) | loss: 0.3095 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,616 | time: 990.7m
step 40830/100000 (40.8%) | loss: 0.3299 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,534 | time: 991.0m
step 40840/100000 (40.8%) | loss: 0.3332 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 991.2m
step 40850/100000 (40.9%) | loss: 0.3377 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 991.4m
step 40860/100000 (40.9%) | loss: 0.3233 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 991.7m
step 40870/100000 (40.9%) | loss: 0.3092 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 991.9m
step 40880/100000 (40.9%) | loss: 0.2976 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 992.2m
step 40890/100000 (40.9%) | loss: 0.3074 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,549 | time: 992.4m
step 40900/100000 (40.9%) | loss: 0.3054 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 992.6m
step 40910/100000 (40.9%) | loss: 0.3096 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,551 | time: 992.9m
step 40920/100000 (40.9%) | loss: 0.2965 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 993.1m
step 40930/100000 (40.9%) | loss: 0.3065 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,557 | time: 993.4m
step 40940/100000 (40.9%) | loss: 0.3114 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,516 | time: 993.6m
step 40950/100000 (41.0%) | loss: 0.3092 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 993.9m
