step 85910/200000 (43.0%) | loss: 0.8343 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,809 | time: 746.0m
step 85920/200000 (43.0%) | loss: 0.6668 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,823 | time: 746.0m
step 85930/200000 (43.0%) | loss: 0.6692 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,890 | time: 746.1m
step 85940/200000 (43.0%) | loss: 0.5685 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,005 | time: 746.2m
step 85950/200000 (43.0%) | loss: 1.0081 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,918 | time: 746.3m
step 85960/200000 (43.0%) | loss: 0.7118 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,955 | time: 746.4m
step 85970/200000 (43.0%) | loss: 1.2112 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,917 | time: 746.5m
step 85980/200000 (43.0%) | loss: 0.9688 | ppl: 2.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,956 | time: 746.6m
step 85990/200000 (43.0%) | loss: 0.7215 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,007 | time: 746.7m
step 86000/200000 (43.0%) | loss: 0.6805 | ppl: 2.0 | lr: 3.00e-04 | dt: 1045ms | tok/s: 62,713 | time: 746.7m
step 86010/200000 (43.0%) | loss: 0.6860 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,870 | time: 746.8m
step 86020/200000 (43.0%) | loss: 0.5852 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,920 | time: 746.9m
step 86030/200000 (43.0%) | loss: 0.4836 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 747.0m
step 86040/200000 (43.0%) | loss: 0.8704 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,879 | time: 747.1m
step 86050/200000 (43.0%) | loss: 0.6515 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,973 | time: 747.2m
step 86060/200000 (43.0%) | loss: 0.7870 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 747.3m
step 86070/200000 (43.0%) | loss: 0.6780 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 747.4m
step 86080/200000 (43.0%) | loss: 0.5979 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,988 | time: 747.4m
step 86090/200000 (43.0%) | loss: 0.5920 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,015 | time: 747.5m
step 86100/200000 (43.0%) | loss: 0.6951 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,870 | time: 747.6m
step 86110/200000 (43.1%) | loss: 0.7722 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,949 | time: 747.7m
step 86120/200000 (43.1%) | loss: 0.6807 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,933 | time: 747.8m
step 86130/200000 (43.1%) | loss: 0.6193 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 747.9m
step 86140/200000 (43.1%) | loss: 0.5768 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,938 | time: 748.0m
step 86150/200000 (43.1%) | loss: 0.5572 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 748.0m
step 86160/200000 (43.1%) | loss: 0.5895 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,866 | time: 748.1m
step 86170/200000 (43.1%) | loss: 0.5558 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,895 | time: 748.2m
step 86180/200000 (43.1%) | loss: 0.8838 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,904 | time: 748.3m
step 86190/200000 (43.1%) | loss: 0.8532 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,885 | time: 748.4m
step 86200/200000 (43.1%) | loss: 1.6403 | ppl: 5.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,866 | time: 748.5m
step 86210/200000 (43.1%) | loss: 1.1430 | ppl: 3.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,018 | time: 748.6m
step 86220/200000 (43.1%) | loss: 0.8587 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,985 | time: 748.7m
step 86230/200000 (43.1%) | loss: 0.6360 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 748.7m
step 86240/200000 (43.1%) | loss: 0.5327 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 748.8m
step 86250/200000 (43.1%) | loss: 0.7751 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 748.9m
step 86260/200000 (43.1%) | loss: 0.7087 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 749.0m
step 86270/200000 (43.1%) | loss: 0.7830 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,947 | time: 749.1m
step 86280/200000 (43.1%) | loss: 0.7390 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,954 | time: 749.2m
step 86290/200000 (43.1%) | loss: 0.6346 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 749.3m
step 86300/200000 (43.1%) | loss: 0.5739 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 749.3m
step 86310/200000 (43.2%) | loss: 0.7215 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,972 | time: 749.4m
step 86320/200000 (43.2%) | loss: 0.6081 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,896 | time: 749.5m
step 86330/200000 (43.2%) | loss: 0.6350 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,947 | time: 749.6m
step 86340/200000 (43.2%) | loss: 0.7003 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,986 | time: 749.7m
step 86350/200000 (43.2%) | loss: 0.9222 | ppl: 2.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,965 | time: 749.8m
step 86360/200000 (43.2%) | loss: 0.6983 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,994 | time: 749.9m
step 86370/200000 (43.2%) | loss: 0.7009 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,981 | time: 750.0m
step 86380/200000 (43.2%) | loss: 0.7259 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,935 | time: 750.0m
step 86390/200000 (43.2%) | loss: 0.7486 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 750.1m
step 86400/200000 (43.2%) | loss: 0.5765 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,845 | time: 750.2m
step 86410/200000 (43.2%) | loss: 0.5683 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,983 | time: 750.3m
step 86420/200000 (43.2%) | loss: 0.7211 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,849 | time: 750.4m
step 86430/200000 (43.2%) | loss: 0.9932 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,910 | time: 750.5m
step 86440/200000 (43.2%) | loss: 0.8807 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,872 | time: 750.6m
step 86450/200000 (43.2%) | loss: 0.8188 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 750.7m
step 86460/200000 (43.2%) | loss: 0.7046 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,854 | time: 750.7m
step 86470/200000 (43.2%) | loss: 0.7233 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,896 | time: 750.8m
step 86480/200000 (43.2%) | loss: 0.6478 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 750.9m
step 86490/200000 (43.2%) | loss: 0.5294 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,973 | time: 751.0m
step 86500/200000 (43.2%) | loss: 0.9757 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,939 | time: 751.1m
step 86510/200000 (43.3%) | loss: 0.6831 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 751.2m
step 86520/200000 (43.3%) | loss: 0.5172 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,877 | time: 751.3m
step 86530/200000 (43.3%) | loss: 0.7344 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,807 | time: 751.3m
step 86540/200000 (43.3%) | loss: 0.7747 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,816 | time: 751.4m
step 86550/200000 (43.3%) | loss: 0.8035 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,850 | time: 751.5m
step 86560/200000 (43.3%) | loss: 0.7395 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,794 | time: 751.6m
step 86570/200000 (43.3%) | loss: 0.7736 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,904 | time: 751.7m
step 86580/200000 (43.3%) | loss: 1.1101 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,004 | time: 751.8m
step 86590/200000 (43.3%) | loss: 1.0588 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,947 | time: 751.9m
step 86600/200000 (43.3%) | loss: 0.7780 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,925 | time: 752.0m
step 86610/200000 (43.3%) | loss: 0.6322 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,982 | time: 752.0m
step 86620/200000 (43.3%) | loss: 0.6003 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 752.1m
step 86630/200000 (43.3%) | loss: 0.6982 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,013 | time: 752.2m
step 86640/200000 (43.3%) | loss: 0.6576 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,002 | time: 752.3m
step 86650/200000 (43.3%) | loss: 0.7164 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,949 | time: 752.4m
step 86660/200000 (43.3%) | loss: 0.7874 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,967 | time: 752.5m
step 86670/200000 (43.3%) | loss: 0.6400 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,868 | time: 752.6m
step 86680/200000 (43.3%) | loss: 0.5088 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,866 | time: 752.6m
step 86690/200000 (43.3%) | loss: 0.4992 | ppl: 1.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,876 | time: 752.7m
step 86700/200000 (43.4%) | loss: 0.6924 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 752.8m
step 86710/200000 (43.4%) | loss: 0.7608 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,950 | time: 752.9m
step 86720/200000 (43.4%) | loss: 0.5563 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,950 | time: 753.0m
step 86730/200000 (43.4%) | loss: 0.6610 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,980 | time: 753.1m
step 86740/200000 (43.4%) | loss: 0.7099 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 753.2m
step 86750/200000 (43.4%) | loss: 1.2481 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,944 | time: 753.3m
step 86760/200000 (43.4%) | loss: 1.0060 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,947 | time: 753.3m
step 86770/200000 (43.4%) | loss: 0.7197 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 753.4m
step 86780/200000 (43.4%) | loss: 0.7904 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,926 | time: 753.5m
step 86790/200000 (43.4%) | loss: 0.6793 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,969 | time: 753.6m
step 86800/200000 (43.4%) | loss: 0.8995 | ppl: 2.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,849 | time: 753.7m
step 86810/200000 (43.4%) | loss: 0.7287 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 753.8m
step 86820/200000 (43.4%) | loss: 0.8861 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,870 | time: 753.9m
step 86830/200000 (43.4%) | loss: 0.8763 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,814 | time: 753.9m
step 86840/200000 (43.4%) | loss: 0.7623 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,878 | time: 754.0m
step 86850/200000 (43.4%) | loss: 0.6418 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,884 | time: 754.1m
step 86860/200000 (43.4%) | loss: 0.5499 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 754.2m
step 86870/200000 (43.4%) | loss: 0.4570 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,929 | time: 754.3m
step 86880/200000 (43.4%) | loss: 0.5084 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,937 | time: 754.4m
step 86890/200000 (43.4%) | loss: 0.6305 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 754.5m
step 86900/200000 (43.5%) | loss: 0.7089 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,928 | time: 754.6m
step 86910/200000 (43.5%) | loss: 0.7513 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,964 | time: 754.6m
step 86920/200000 (43.5%) | loss: 0.6859 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,908 | time: 754.7m
step 86930/200000 (43.5%) | loss: 0.6405 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,794 | time: 754.8m
step 86940/200000 (43.5%) | loss: 0.6766 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,898 | time: 754.9m
step 86950/200000 (43.5%) | loss: 0.6095 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,854 | time: 755.0m
step 86960/200000 (43.5%) | loss: 0.5208 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 755.1m
step 86970/200000 (43.5%) | loss: 0.6710 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,898 | time: 755.2m
step 86980/200000 (43.5%) | loss: 0.5854 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,877 | time: 755.2m
step 86990/200000 (43.5%) | loss: 0.8523 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,946 | time: 755.3m
step 87000/200000 (43.5%) | loss: 0.7195 | ppl: 2.1 | lr: 3.00e-04 | dt: 1531ms | tok/s: 42,811 | time: 755.4m
step 87010/200000 (43.5%) | loss: 0.7707 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,993 | time: 755.5m
step 87020/200000 (43.5%) | loss: 0.6443 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,943 | time: 755.6m
step 87030/200000 (43.5%) | loss: 0.6840 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,007 | time: 755.7m
step 87040/200000 (43.5%) | loss: 0.7172 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,957 | time: 755.8m
step 87050/200000 (43.5%) | loss: 0.6464 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,848 | time: 755.9m
step 87060/200000 (43.5%) | loss: 0.5939 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,819 | time: 756.0m
step 87070/200000 (43.5%) | loss: 0.5178 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,842 | time: 756.0m
step 87080/200000 (43.5%) | loss: 0.6842 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,920 | time: 756.1m
step 87090/200000 (43.5%) | loss: 0.6639 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,836 | time: 756.2m
step 87100/200000 (43.5%) | loss: 0.5674 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,866 | time: 756.3m
step 87110/200000 (43.6%) | loss: 0.8569 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,852 | time: 756.4m
step 87120/200000 (43.6%) | loss: 0.6118 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,786 | time: 756.5m
step 87130/200000 (43.6%) | loss: 0.6182 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,835 | time: 756.6m
step 87140/200000 (43.6%) | loss: 0.5531 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,935 | time: 756.7m
step 87150/200000 (43.6%) | loss: 0.7214 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,835 | time: 756.7m
step 87160/200000 (43.6%) | loss: 0.6871 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,791 | time: 756.8m
step 87170/200000 (43.6%) | loss: 0.7006 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,816 | time: 756.9m
step 87180/200000 (43.6%) | loss: 1.2642 | ppl: 3.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,847 | time: 757.0m
step 87190/200000 (43.6%) | loss: 0.9237 | ppl: 2.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,837 | time: 757.1m
step 87200/200000 (43.6%) | loss: 0.6751 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,880 | time: 757.2m
step 87210/200000 (43.6%) | loss: 0.6425 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,844 | time: 757.3m
step 87220/200000 (43.6%) | loss: 0.7466 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 757.3m
step 87230/200000 (43.6%) | loss: 0.7246 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,878 | time: 757.4m
step 87240/200000 (43.6%) | loss: 0.6431 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 757.5m
step 87250/200000 (43.6%) | loss: 0.5745 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,987 | time: 757.6m
step 87260/200000 (43.6%) | loss: 0.6504 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,867 | time: 757.7m
step 87270/200000 (43.6%) | loss: 0.5871 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,900 | time: 757.8m
step 87280/200000 (43.6%) | loss: 0.6461 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,910 | time: 757.9m
step 87290/200000 (43.6%) | loss: 0.6552 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,859 | time: 758.0m
step 87300/200000 (43.6%) | loss: 0.7469 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,956 | time: 758.0m
step 87310/200000 (43.7%) | loss: 0.6291 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,843 | time: 758.1m
step 87320/200000 (43.7%) | loss: 0.5911 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 758.2m
step 87330/200000 (43.7%) | loss: 0.6362 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,937 | time: 758.3m
step 87340/200000 (43.7%) | loss: 0.6793 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,963 | time: 758.4m
step 87350/200000 (43.7%) | loss: 0.6504 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,933 | time: 758.5m
step 87360/200000 (43.7%) | loss: 0.9908 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,930 | time: 758.6m
step 87370/200000 (43.7%) | loss: 0.7420 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,010 | time: 758.6m
step 87380/200000 (43.7%) | loss: 0.6406 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,997 | time: 758.7m
step 87390/200000 (43.7%) | loss: 0.7941 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,007 | time: 758.8m
step 87400/200000 (43.7%) | loss: 0.6322 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,890 | time: 758.9m
step 87410/200000 (43.7%) | loss: 0.5267 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,859 | time: 759.0m
step 87420/200000 (43.7%) | loss: 0.6220 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,949 | time: 759.1m
step 87430/200000 (43.7%) | loss: 0.6403 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,859 | time: 759.2m
step 87440/200000 (43.7%) | loss: 0.5263 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 759.3m
step 87450/200000 (43.7%) | loss: 0.4974 | ppl: 1.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,882 | time: 759.3m
step 87460/200000 (43.7%) | loss: 0.5611 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 759.4m
step 87470/200000 (43.7%) | loss: 1.0331 | ppl: 2.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 759.5m
step 87480/200000 (43.7%) | loss: 0.7217 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 759.6m
step 87490/200000 (43.7%) | loss: 0.6030 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 759.7m
step 87500/200000 (43.8%) | loss: 0.5600 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,937 | time: 759.8m
step 87510/200000 (43.8%) | loss: 0.5878 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,863 | time: 759.9m
step 87520/200000 (43.8%) | loss: 0.9027 | ppl: 2.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,930 | time: 759.9m
step 87530/200000 (43.8%) | loss: 1.0866 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,992 | time: 760.0m
step 87540/200000 (43.8%) | loss: 0.8645 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 760.1m
step 87550/200000 (43.8%) | loss: 0.6541 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,902 | time: 760.2m
step 87560/200000 (43.8%) | loss: 0.6827 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,954 | time: 760.3m
step 87570/200000 (43.8%) | loss: 0.6723 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,989 | time: 760.4m
step 87580/200000 (43.8%) | loss: 0.7406 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,002 | time: 760.5m
step 87590/200000 (43.8%) | loss: 1.2533 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,009 | time: 760.6m
step 87600/200000 (43.8%) | loss: 0.9085 | ppl: 2.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,868 | time: 760.6m
step 87610/200000 (43.8%) | loss: 0.6411 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,799 | time: 760.7m
step 87620/200000 (43.8%) | loss: 0.6235 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,770 | time: 760.8m
step 87630/200000 (43.8%) | loss: 0.9652 | ppl: 2.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,881 | time: 760.9m
step 87640/200000 (43.8%) | loss: 0.6946 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,833 | time: 761.0m
step 87650/200000 (43.8%) | loss: 1.0686 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,835 | time: 761.1m
step 87660/200000 (43.8%) | loss: 1.0581 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 761.2m
step 87670/200000 (43.8%) | loss: 0.8052 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,849 | time: 761.2m
step 87680/200000 (43.8%) | loss: 0.5131 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,878 | time: 761.3m
step 87690/200000 (43.8%) | loss: 0.6504 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,802 | time: 761.4m
step 87700/200000 (43.9%) | loss: 1.2210 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,784 | time: 761.5m
step 87710/200000 (43.9%) | loss: 0.8112 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,810 | time: 761.6m
step 87720/200000 (43.9%) | loss: 1.0569 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,868 | time: 761.7m
step 87730/200000 (43.9%) | loss: 0.8699 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,915 | time: 761.8m
step 87740/200000 (43.9%) | loss: 0.9438 | ppl: 2.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,838 | time: 761.9m
step 87750/200000 (43.9%) | loss: 0.6553 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,826 | time: 761.9m
step 87760/200000 (43.9%) | loss: 0.7349 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,882 | time: 762.0m
step 87770/200000 (43.9%) | loss: 0.7788 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,982 | time: 762.1m
step 87780/200000 (43.9%) | loss: 0.6473 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,859 | time: 762.2m
step 87790/200000 (43.9%) | loss: 0.5714 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,852 | time: 762.3m
