E04 step 003920/086900 (4.5%) | loss: 0.8605 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,680
E04 step 003930/086900 (4.5%) | loss: 0.9301 | ppl: 2.5 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,612
E04 step 003940/086900 (4.5%) | loss: 0.9387 | ppl: 2.6 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,865
E04 step 003950/086900 (4.5%) | loss: 0.8563 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,918
E04 step 003960/086900 (4.6%) | loss: 0.8253 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,677
E04 step 003970/086900 (4.6%) | loss: 0.8988 | ppl: 2.5 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,750
E04 step 003980/086900 (4.6%) | loss: 0.9076 | ppl: 2.5 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,731
E04 step 003990/086900 (4.6%) | loss: 0.9447 | ppl: 2.6 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,248
E04 step 004000/086900 (4.6%) | loss: 0.8431 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,721
E04 step 004010/086900 (4.6%) | loss: 0.8493 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,878
E04 step 004020/086900 (4.6%) | loss: 0.9729 | ppl: 2.6 | lr: 3.98e-04 | dt: 496ms | tok/s: 264,034
E04 step 004030/086900 (4.6%) | loss: 0.8262 | ppl: 2.3 | lr: 3.98e-04 | dt: 496ms | tok/s: 264,069
E04 step 004040/086900 (4.6%) | loss: 0.8328 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,868
E04 step 004050/086900 (4.7%) | loss: 0.7933 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,812
E04 step 004060/086900 (4.7%) | loss: 0.8342 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,930
E04 step 004070/086900 (4.7%) | loss: 0.8354 | ppl: 2.3 | lr: 3.98e-04 | dt: 496ms | tok/s: 264,025
E04 step 004080/086900 (4.7%) | loss: 0.7756 | ppl: 2.2 | lr: 3.98e-04 | dt: 496ms | tok/s: 264,030
E04 step 004090/086900 (4.7%) | loss: 0.8359 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,958
E04 step 004100/086900 (4.7%) | loss: 0.8411 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,869
E04 step 004110/086900 (4.7%) | loss: 0.8715 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,681
E04 step 004120/086900 (4.7%) | loss: 0.8084 | ppl: 2.2 | lr: 3.98e-04 | dt: 496ms | tok/s: 264,032
E04 step 004130/086900 (4.8%) | loss: 0.8364 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,779
E04 step 004140/086900 (4.8%) | loss: 0.8066 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,888
E04 step 004150/086900 (4.8%) | loss: 0.8713 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,983
E04 step 004160/086900 (4.8%) | loss: 0.7523 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,811
E04 step 004170/086900 (4.8%) | loss: 0.7561 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,881
E04 step 004180/086900 (4.8%) | loss: 0.7819 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,806
E04 step 004190/086900 (4.8%) | loss: 0.8616 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,780
E04 step 004200/086900 (4.8%) | loss: 0.9353 | ppl: 2.5 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,554
E04 step 004210/086900 (4.8%) | loss: 0.8345 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,664
E04 step 004220/086900 (4.9%) | loss: 0.8979 | ppl: 2.5 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,361
E04 step 004230/086900 (4.9%) | loss: 0.8614 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,561
E04 step 004240/086900 (4.9%) | loss: 0.8719 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,541
E04 step 004250/086900 (4.9%) | loss: 0.8650 | ppl: 2.4 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,369
E04 step 004260/086900 (4.9%) | loss: 0.8097 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,664
E04 step 004270/086900 (4.9%) | loss: 0.8582 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,605
E04 step 004280/086900 (4.9%) | loss: 0.8778 | ppl: 2.4 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,141
E04 step 004290/086900 (4.9%) | loss: 0.8590 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,516
E04 step 004300/086900 (4.9%) | loss: 0.7690 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,636
E04 step 004310/086900 (5.0%) | loss: 0.8818 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,552
E04 step 004320/086900 (5.0%) | loss: 0.8352 | ppl: 2.3 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,419
E04 step 004330/086900 (5.0%) | loss: 0.8651 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,744
E04 step 004340/086900 (5.0%) | loss: 1.0347 | ppl: 2.8 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,256
Epoch   5 | Step   4345 | Val loss: 0.8339 | Val ppl: 2.30 (best)
E05 step 004350/086900 (5.0%) | loss: 0.8539 | ppl: 2.3 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,419
E05 step 004360/086900 (5.0%) | loss: 0.8745 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,591
E05 step 004370/086900 (5.0%) | loss: 0.9084 | ppl: 2.5 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,313
E05 step 004380/086900 (5.0%) | loss: 0.8809 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,491
E05 step 004390/086900 (5.1%) | loss: 0.7930 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,691
E05 step 004400/086900 (5.1%) | loss: 0.8485 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,541
E05 step 004410/086900 (5.1%) | loss: 0.8419 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,647
E05 step 004420/086900 (5.1%) | loss: 0.8225 | ppl: 2.3 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,422
E05 step 004430/086900 (5.1%) | loss: 0.7459 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,566
E05 step 004440/086900 (5.1%) | loss: 0.8330 | ppl: 2.3 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,307
E05 step 004450/086900 (5.1%) | loss: 0.8272 | ppl: 2.3 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,378
E05 step 004460/086900 (5.1%) | loss: 0.8597 | ppl: 2.4 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,613
E05 step 004470/086900 (5.1%) | loss: 0.8046 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,605
E05 step 004480/086900 (5.2%) | loss: 0.7811 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,589
E05 step 004490/086900 (5.2%) | loss: 0.7503 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,524
E05 step 004500/086900 (5.2%) | loss: 0.8321 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,506
E05 step 004510/086900 (5.2%) | loss: 0.7497 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,640
E05 step 004520/086900 (5.2%) | loss: 0.8132 | ppl: 2.3 | lr: 3.98e-04 | dt: 498ms | tok/s: 263,404
E05 step 004530/086900 (5.2%) | loss: 0.8534 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,484
E05 step 004540/086900 (5.2%) | loss: 0.7763 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,664
E05 step 004550/086900 (5.2%) | loss: 0.7387 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,641
E05 step 004560/086900 (5.2%) | loss: 0.7417 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,472
E05 step 004570/086900 (5.3%) | loss: 0.7780 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,705
E05 step 004580/086900 (5.3%) | loss: 0.7525 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,726
E05 step 004590/086900 (5.3%) | loss: 0.8128 | ppl: 2.3 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,630
E05 step 004600/086900 (5.3%) | loss: 0.7405 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,601
E05 step 004610/086900 (5.3%) | loss: 0.7457 | ppl: 2.1 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,695
E05 step 004620/086900 (5.3%) | loss: 0.7802 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,678
E05 step 004630/086900 (5.3%) | loss: 0.7960 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,833
E05 step 004640/086900 (5.3%) | loss: 0.7887 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,742
E05 step 004650/086900 (5.4%) | loss: 0.7920 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,780
E05 step 004660/086900 (5.4%) | loss: 0.7295 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,695
E05 step 004670/086900 (5.4%) | loss: 0.7582 | ppl: 2.1 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,196
E05 step 004680/086900 (5.4%) | loss: 0.7728 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,110
E05 step 004690/086900 (5.4%) | loss: 0.7760 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,176
E05 step 004700/086900 (5.4%) | loss: 0.9369 | ppl: 2.6 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,246
E05 step 004710/086900 (5.4%) | loss: 0.8287 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,099
E05 step 004720/086900 (5.4%) | loss: 0.8110 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,204
E05 step 004730/086900 (5.4%) | loss: 0.8042 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,155
E05 step 004740/086900 (5.5%) | loss: 0.7708 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,208
E05 step 004750/086900 (5.5%) | loss: 0.6938 | ppl: 2.0 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,122
E05 step 004760/086900 (5.5%) | loss: 0.7920 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,168
E05 step 004770/086900 (5.5%) | loss: 0.7483 | ppl: 2.1 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,275
E05 step 004780/086900 (5.5%) | loss: 0.8098 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,145
E05 step 004790/086900 (5.5%) | loss: 0.7712 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,204
E05 step 004800/086900 (5.5%) | loss: 0.7710 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,089
E05 step 004810/086900 (5.5%) | loss: 0.8074 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,307
E05 step 004820/086900 (5.5%) | loss: 0.7709 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,380
E05 step 004830/086900 (5.6%) | loss: 0.7149 | ppl: 2.0 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,307
E05 step 004840/086900 (5.6%) | loss: 0.7776 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,346
E05 step 004850/086900 (5.6%) | loss: 0.8448 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,264
E05 step 004860/086900 (5.6%) | loss: 0.8934 | ppl: 2.4 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,208
E05 step 004870/086900 (5.6%) | loss: 0.8082 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,065
E05 step 004880/086900 (5.6%) | loss: 0.8084 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,127
E05 step 004890/086900 (5.6%) | loss: 0.8720 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,857
E05 step 004900/086900 (5.6%) | loss: 0.8040 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,077
E05 step 004910/086900 (5.7%) | loss: 0.9014 | ppl: 2.5 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,199
E05 step 004920/086900 (5.7%) | loss: 0.8209 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,077
E05 step 004930/086900 (5.7%) | loss: 0.8889 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,984
E05 step 004940/086900 (5.7%) | loss: 0.8973 | ppl: 2.5 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,047
E05 step 004950/086900 (5.7%) | loss: 0.8928 | ppl: 2.4 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,321
E05 step 004960/086900 (5.7%) | loss: 0.7369 | ppl: 2.1 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,368
E05 step 004970/086900 (5.7%) | loss: 0.7719 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,156
E05 step 004980/086900 (5.7%) | loss: 0.7135 | ppl: 2.0 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,238
E05 step 004990/086900 (5.7%) | loss: 0.8549 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,875
E05 step 005000/086900 (5.8%) | loss: 0.8112 | ppl: 2.3 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,890
E05 step 005010/086900 (5.8%) | loss: 0.8171 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,243
E05 step 005020/086900 (5.8%) | loss: 0.7935 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,106
E05 step 005030/086900 (5.8%) | loss: 0.7456 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,931
E05 step 005040/086900 (5.8%) | loss: 0.8553 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,869
E05 step 005050/086900 (5.8%) | loss: 0.8341 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,100
E05 step 005060/086900 (5.8%) | loss: 0.7436 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,972
E05 step 005070/086900 (5.8%) | loss: 0.7582 | ppl: 2.1 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,045
E05 step 005080/086900 (5.8%) | loss: 0.8429 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,059
E05 step 005090/086900 (5.9%) | loss: 0.7206 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,902
E05 step 005100/086900 (5.9%) | loss: 0.7311 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,973
E05 step 005110/086900 (5.9%) | loss: 0.7947 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,986
E05 step 005120/086900 (5.9%) | loss: 0.7212 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,865
E05 step 005130/086900 (5.9%) | loss: 0.8640 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,978
E05 step 005140/086900 (5.9%) | loss: 0.8869 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,819
E05 step 005150/086900 (5.9%) | loss: 0.9021 | ppl: 2.5 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,957
E05 step 005160/086900 (5.9%) | loss: 0.7954 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,897
E05 step 005170/086900 (5.9%) | loss: 0.7231 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,976
E05 step 005180/086900 (6.0%) | loss: 0.7095 | ppl: 2.0 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,774
E05 step 005190/086900 (6.0%) | loss: 0.7989 | ppl: 2.2 | lr: 3.97e-04 | dt: 498ms | tok/s: 263,390
E05 step 005200/086900 (6.0%) | loss: 0.8586 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,624
E05 step 005210/086900 (6.0%) | loss: 0.7701 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,728
Epoch   6 | Step   5214 | Val loss: 0.8080 | Val ppl: 2.24 (best)
E06 step 005220/086900 (6.0%) | loss: 0.7399 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,681
E06 step 005230/086900 (6.0%) | loss: 0.8077 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,548
E06 step 005240/086900 (6.0%) | loss: 0.8402 | ppl: 2.3 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,712
E06 step 005250/086900 (6.0%) | loss: 0.8777 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,815
E06 step 005260/086900 (6.1%) | loss: 0.9188 | ppl: 2.5 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,702
E06 step 005270/086900 (6.1%) | loss: 0.8345 | ppl: 2.3 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,586
E06 step 005280/086900 (6.1%) | loss: 0.7417 | ppl: 2.1 | lr: 3.97e-04 | dt: 498ms | tok/s: 263,107
E06 step 005290/086900 (6.1%) | loss: 0.7527 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,463
E06 step 005300/086900 (6.1%) | loss: 0.7153 | ppl: 2.0 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,684
E06 step 005310/086900 (6.1%) | loss: 0.7839 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,590
E06 step 005320/086900 (6.1%) | loss: 0.7929 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,759
E06 step 005330/086900 (6.1%) | loss: 0.7697 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,546
E06 step 005340/086900 (6.1%) | loss: 0.7325 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,476
E06 step 005350/086900 (6.2%) | loss: 0.8618 | ppl: 2.4 | lr: 3.97e-04 | dt: 498ms | tok/s: 263,373
E06 step 005360/086900 (6.2%) | loss: 0.8926 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,510
E06 step 005370/086900 (6.2%) | loss: 0.8351 | ppl: 2.3 | lr: 3.97e-04 | dt: 498ms | tok/s: 263,335
E06 step 005380/086900 (6.2%) | loss: 0.7238 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,714
E06 step 005390/086900 (6.2%) | loss: 0.6890 | ppl: 2.0 | lr: 3.97e-04 | dt: 498ms | tok/s: 263,415
E06 step 005400/086900 (6.2%) | loss: 0.6444 | ppl: 1.9 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,486
E06 step 005410/086900 (6.2%) | loss: 0.7067 | ppl: 2.0 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,538
E06 step 005420/086900 (6.2%) | loss: 0.7729 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,503
E06 step 005430/086900 (6.2%) | loss: 0.7898 | ppl: 2.2 | lr: 3.97e-04 | dt: 498ms | tok/s: 263,432
E06 step 005440/086900 (6.3%) | loss: 0.8112 | ppl: 2.3 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,585
E06 step 005450/086900 (6.3%) | loss: 0.7328 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,474
E06 step 005460/086900 (6.3%) | loss: 0.7298 | ppl: 2.1 | lr: 3.97e-04 | dt: 498ms | tok/s: 263,303
E06 step 005470/086900 (6.3%) | loss: 0.7525 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,583
E06 step 005480/086900 (6.3%) | loss: 0.7128 | ppl: 2.0 | lr: 3.97e-04 | dt: 498ms | tok/s: 263,427
E06 step 005490/086900 (6.3%) | loss: 0.7816 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,660
E06 step 005500/086900 (6.3%) | loss: 0.7442 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,581
E06 step 005510/086900 (6.3%) | loss: 0.7281 | ppl: 2.1 | lr: 3.96e-04 | dt: 498ms | tok/s: 263,414
E06 step 005520/086900 (6.4%) | loss: 0.7716 | ppl: 2.2 | lr: 3.96e-04 | dt: 498ms | tok/s: 263,414
E06 step 005530/086900 (6.4%) | loss: 0.7233 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,524
E06 step 005540/086900 (6.4%) | loss: 0.8379 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,824
E06 step 005550/086900 (6.4%) | loss: 0.7096 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,682
E06 step 005560/086900 (6.4%) | loss: 0.6938 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,696
E06 step 005570/086900 (6.4%) | loss: 0.7811 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,715
E06 step 005580/086900 (6.4%) | loss: 0.8872 | ppl: 2.4 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,698
E06 step 005590/086900 (6.4%) | loss: 0.8194 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,768
E06 step 005600/086900 (6.4%) | loss: 0.6881 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,550
E06 step 005610/086900 (6.5%) | loss: 0.8119 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,767
E06 step 005620/086900 (6.5%) | loss: 0.7692 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,747
E06 step 005630/086900 (6.5%) | loss: 0.8251 | ppl: 2.3 | lr: 3.96e-04 | dt: 498ms | tok/s: 263,451
E06 step 005640/086900 (6.5%) | loss: 0.7832 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,546
E06 step 005650/086900 (6.5%) | loss: 0.7642 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,631
E06 step 005660/086900 (6.5%) | loss: 0.6809 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,923
E06 step 005670/086900 (6.5%) | loss: 0.7015 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,037
E06 step 005680/086900 (6.5%) | loss: 0.7217 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,947
E06 step 005690/086900 (6.5%) | loss: 0.7924 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,168
E06 step 005700/086900 (6.6%) | loss: 0.7388 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,068
E06 step 005710/086900 (6.6%) | loss: 0.8204 | ppl: 2.3 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,018
E06 step 005720/086900 (6.6%) | loss: 0.8349 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,918
E06 step 005730/086900 (6.6%) | loss: 0.8242 | ppl: 2.3 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,046
E06 step 005740/086900 (6.6%) | loss: 0.7533 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,985
E06 step 005750/086900 (6.6%) | loss: 0.8582 | ppl: 2.4 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,946
E06 step 005760/086900 (6.6%) | loss: 0.7660 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,062
E06 step 005770/086900 (6.6%) | loss: 0.8650 | ppl: 2.4 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,100
E06 step 005780/086900 (6.7%) | loss: 0.7759 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,167
E06 step 005790/086900 (6.7%) | loss: 0.7145 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,263
E06 step 005800/086900 (6.7%) | loss: 0.8682 | ppl: 2.4 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,259
E06 step 005810/086900 (6.7%) | loss: 0.7836 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,192
E06 step 005820/086900 (6.7%) | loss: 0.6965 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,241
E06 step 005830/086900 (6.7%) | loss: 0.7543 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 263,993
E06 step 005840/086900 (6.7%) | loss: 0.7142 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,288
E06 step 005850/086900 (6.7%) | loss: 0.6808 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,150
E06 step 005860/086900 (6.7%) | loss: 0.7665 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,100
E06 step 005870/086900 (6.8%) | loss: 0.7720 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,156
E06 step 005880/086900 (6.8%) | loss: 0.7731 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,164
E06 step 005890/086900 (6.8%) | loss: 0.8189 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,969
E06 step 005900/086900 (6.8%) | loss: 0.7229 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,077
E06 step 005910/086900 (6.8%) | loss: 0.6991 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,944
E06 step 005920/086900 (6.8%) | loss: 0.8114 | ppl: 2.3 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,030
E06 step 005930/086900 (6.8%) | loss: 0.7289 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,247
E06 step 005940/086900 (6.8%) | loss: 0.7059 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,092
E06 step 005950/086900 (6.8%) | loss: 0.7412 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,069
