[STARTUP] GPU memory: 24.85GB free / 25.26GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.1
Overriding: model_tag = kubernetes_tct_small_drop0.1
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 100
Steps per epoch: 869
Total steps: 86900
Warmup steps: 43
Save interval: every 1738 steps (2%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E12 step 011080/086900 (12.8%) | loss: 0.5656 | ppl: 1.8 | lr: 3.86e-04 | dt: 497ms | tok/s: 263,933
E12 step 011090/086900 (12.8%) | loss: 0.6256 | ppl: 1.9 | lr: 3.86e-04 | dt: 497ms | tok/s: 263,930
E12 step 011100/086900 (12.8%) | loss: 0.6891 | ppl: 2.0 | lr: 3.86e-04 | dt: 497ms | tok/s: 263,898
E12 step 011110/086900 (12.8%) | loss: 0.6868 | ppl: 2.0 | lr: 3.86e-04 | dt: 496ms | tok/s: 264,017
E12 step 011120/086900 (12.8%) | loss: 0.7741 | ppl: 2.2 | lr: 3.86e-04 | dt: 497ms | tok/s: 263,986
E12 step 011130/086900 (12.8%) | loss: 0.6088 | ppl: 1.8 | lr: 3.86e-04 | dt: 496ms | tok/s: 264,024
E12 step 011140/086900 (12.8%) | loss: 0.5831 | ppl: 1.8 | lr: 3.86e-04 | dt: 496ms | tok/s: 263,994
E12 step 011150/086900 (12.8%) | loss: 0.6432 | ppl: 1.9 | lr: 3.86e-04 | dt: 496ms | tok/s: 264,020
E12 step 011160/086900 (12.8%) | loss: 0.7369 | ppl: 2.1 | lr: 3.86e-04 | dt: 497ms | tok/s: 263,857
E12 step 011170/086900 (12.9%) | loss: 0.5625 | ppl: 1.8 | lr: 3.86e-04 | dt: 496ms | tok/s: 264,049
E12 step 011180/086900 (12.9%) | loss: 0.5238 | ppl: 1.7 | lr: 3.86e-04 | dt: 496ms | tok/s: 264,008
E12 step 011190/086900 (12.9%) | loss: 0.5240 | ppl: 1.7 | lr: 3.86e-04 | dt: 497ms | tok/s: 263,969
E12 step 011200/086900 (12.9%) | loss: 0.6835 | ppl: 2.0 | lr: 3.86e-04 | dt: 497ms | tok/s: 263,846
E12 step 011210/086900 (12.9%) | loss: 0.5696 | ppl: 1.8 | lr: 3.86e-04 | dt: 497ms | tok/s: 263,937
E12 step 011220/086900 (12.9%) | loss: 0.5854 | ppl: 1.8 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,929
E12 step 011230/086900 (12.9%) | loss: 0.7336 | ppl: 2.1 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,946
E12 step 011240/086900 (12.9%) | loss: 0.6620 | ppl: 1.9 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,965
E12 step 011250/086900 (12.9%) | loss: 0.5887 | ppl: 1.8 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,925
E12 step 011260/086900 (13.0%) | loss: 0.5486 | ppl: 1.7 | lr: 3.85e-04 | dt: 498ms | tok/s: 263,349
E12 step 011270/086900 (13.0%) | loss: 0.7570 | ppl: 2.1 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,946
E12 step 011280/086900 (13.0%) | loss: 0.6648 | ppl: 1.9 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,958
E12 step 011290/086900 (13.0%) | loss: 0.6004 | ppl: 1.8 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,949
Epoch  13 | Step  11297 | Val loss: 0.5609 | Val ppl: 1.75 (best)
E13 step 011300/086900 (13.0%) | loss: 0.5876 | ppl: 1.8 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,750
E13 step 011310/086900 (13.0%) | loss: 0.6529 | ppl: 1.9 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,022
E13 step 011320/086900 (13.0%) | loss: 0.6361 | ppl: 1.9 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,949
E13 step 011330/086900 (13.0%) | loss: 0.5083 | ppl: 1.7 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,896
E13 step 011340/086900 (13.0%) | loss: 0.6240 | ppl: 1.9 | lr: 3.85e-04 | dt: 499ms | tok/s: 262,838
E13 step 011350/086900 (13.1%) | loss: 0.6415 | ppl: 1.9 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,062
E13 step 011360/086900 (13.1%) | loss: 0.5533 | ppl: 1.7 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,980
E13 step 011370/086900 (13.1%) | loss: 0.5609 | ppl: 1.8 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,958
E13 step 011380/086900 (13.1%) | loss: 0.5619 | ppl: 1.8 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,982
E13 step 011390/086900 (13.1%) | loss: 0.5132 | ppl: 1.7 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,059
E13 step 011400/086900 (13.1%) | loss: 0.6628 | ppl: 1.9 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,002
E13 step 011410/086900 (13.1%) | loss: 0.5740 | ppl: 1.8 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,002
E13 step 011420/086900 (13.1%) | loss: 0.6945 | ppl: 2.0 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,002
E13 step 011430/086900 (13.2%) | loss: 0.6172 | ppl: 1.9 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,008
E13 step 011440/086900 (13.2%) | loss: 0.5467 | ppl: 1.7 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,013
E13 step 011450/086900 (13.2%) | loss: 0.5655 | ppl: 1.8 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,985
E13 step 011460/086900 (13.2%) | loss: 0.5706 | ppl: 1.8 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,018
E13 step 011470/086900 (13.2%) | loss: 0.5753 | ppl: 1.8 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,020
E13 step 011480/086900 (13.2%) | loss: 0.5510 | ppl: 1.7 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,945
E13 step 011490/086900 (13.2%) | loss: 0.6189 | ppl: 1.9 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,072
E13 step 011500/086900 (13.2%) | loss: 0.5312 | ppl: 1.7 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,091
E13 step 011510/086900 (13.2%) | loss: 0.5344 | ppl: 1.7 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,003
E13 step 011520/086900 (13.3%) | loss: 0.6173 | ppl: 1.9 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,982
E13 step 011530/086900 (13.3%) | loss: 0.6901 | ppl: 2.0 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,056
E13 step 011540/086900 (13.3%) | loss: 0.5608 | ppl: 1.8 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,035
E13 step 011550/086900 (13.3%) | loss: 0.5119 | ppl: 1.7 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,040
E13 step 011560/086900 (13.3%) | loss: 0.5105 | ppl: 1.7 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,095
E13 step 011570/086900 (13.3%) | loss: 0.6395 | ppl: 1.9 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,025
E13 step 011580/086900 (13.3%) | loss: 0.6753 | ppl: 2.0 | lr: 3.85e-04 | dt: 497ms | tok/s: 263,977
E13 step 011590/086900 (13.3%) | loss: 0.6593 | ppl: 1.9 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,142
E13 step 011600/086900 (13.3%) | loss: 0.5683 | ppl: 1.8 | lr: 3.85e-04 | dt: 496ms | tok/s: 264,045
E13 step 011610/086900 (13.4%) | loss: 0.6282 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,070
E13 step 011620/086900 (13.4%) | loss: 0.7263 | ppl: 2.1 | lr: 3.84e-04 | dt: 497ms | tok/s: 263,872
E13 step 011630/086900 (13.4%) | loss: 0.6419 | ppl: 1.9 | lr: 3.84e-04 | dt: 497ms | tok/s: 263,831
E13 step 011640/086900 (13.4%) | loss: 0.7494 | ppl: 2.1 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,064
E13 step 011650/086900 (13.4%) | loss: 0.6474 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,061
E13 step 011660/086900 (13.4%) | loss: 0.5958 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,077
E13 step 011670/086900 (13.4%) | loss: 0.7083 | ppl: 2.0 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,083
E13 step 011680/086900 (13.4%) | loss: 0.6642 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,120
E13 step 011690/086900 (13.5%) | loss: 0.6509 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,057
E13 step 011700/086900 (13.5%) | loss: 0.6991 | ppl: 2.0 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,061
E13 step 011710/086900 (13.5%) | loss: 0.6901 | ppl: 2.0 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,105
E13 step 011720/086900 (13.5%) | loss: 0.6186 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,055
E13 step 011730/086900 (13.5%) | loss: 0.6310 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,132
E13 step 011740/086900 (13.5%) | loss: 0.5649 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,028
E13 step 011750/086900 (13.5%) | loss: 0.5595 | ppl: 1.7 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,098
E13 step 011760/086900 (13.5%) | loss: 0.6387 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,117
E13 step 011770/086900 (13.5%) | loss: 0.6149 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,083
E13 step 011780/086900 (13.6%) | loss: 0.8163 | ppl: 2.3 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,082
E13 step 011790/086900 (13.6%) | loss: 0.5707 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,126
E13 step 011800/086900 (13.6%) | loss: 0.6139 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,129
E13 step 011810/086900 (13.6%) | loss: 0.5721 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,097
E13 step 011820/086900 (13.6%) | loss: 0.5534 | ppl: 1.7 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,056
E13 step 011830/086900 (13.6%) | loss: 0.6002 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,072
E13 step 011840/086900 (13.6%) | loss: 0.6947 | ppl: 2.0 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,031
E13 step 011850/086900 (13.6%) | loss: 0.6373 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,053
E13 step 011860/086900 (13.6%) | loss: 0.6039 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,023
E13 step 011870/086900 (13.7%) | loss: 0.6211 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,051
E13 step 011880/086900 (13.7%) | loss: 0.5215 | ppl: 1.7 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,103
E13 step 011890/086900 (13.7%) | loss: 0.6740 | ppl: 2.0 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,101
E13 step 011900/086900 (13.7%) | loss: 0.6733 | ppl: 2.0 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,025
E13 step 011910/086900 (13.7%) | loss: 0.6062 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,097
E13 step 011920/086900 (13.7%) | loss: 0.6230 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,001
E13 step 011930/086900 (13.7%) | loss: 0.5477 | ppl: 1.7 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,070
E13 step 011940/086900 (13.7%) | loss: 0.6221 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,090
E13 step 011950/086900 (13.8%) | loss: 0.5983 | ppl: 1.8 | lr: 3.84e-04 | dt: 496ms | tok/s: 263,999
E13 step 011960/086900 (13.8%) | loss: 0.6632 | ppl: 1.9 | lr: 3.84e-04 | dt: 496ms | tok/s: 264,032
E13 step 011970/086900 (13.8%) | loss: 0.6183 | ppl: 1.9 | lr: 3.84e-04 | dt: 497ms | tok/s: 263,991
E13 step 011980/086900 (13.8%) | loss: 0.6513 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,017
E13 step 011990/086900 (13.8%) | loss: 0.6074 | ppl: 1.8 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,096
E13 step 012000/086900 (13.8%) | loss: 0.6337 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,023
E13 step 012010/086900 (13.8%) | loss: 0.6276 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,077
E13 step 012020/086900 (13.8%) | loss: 0.6216 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,017
E13 step 012030/086900 (13.8%) | loss: 0.7090 | ppl: 2.0 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,047
E13 step 012040/086900 (13.9%) | loss: 0.5921 | ppl: 1.8 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,098
E13 step 012050/086900 (13.9%) | loss: 0.6994 | ppl: 2.0 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,058
E13 step 012060/086900 (13.9%) | loss: 0.6772 | ppl: 2.0 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,049
E13 step 012070/086900 (13.9%) | loss: 0.7475 | ppl: 2.1 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,115
E13 step 012080/086900 (13.9%) | loss: 0.6670 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,057
E13 step 012090/086900 (13.9%) | loss: 0.5641 | ppl: 1.8 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,067
E13 step 012100/086900 (13.9%) | loss: 0.7430 | ppl: 2.1 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,005
E13 step 012110/086900 (13.9%) | loss: 0.7297 | ppl: 2.1 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,053
E13 step 012120/086900 (13.9%) | loss: 0.6413 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,119
E13 step 012130/086900 (14.0%) | loss: 0.7039 | ppl: 2.0 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,121
E13 step 012140/086900 (14.0%) | loss: 0.5840 | ppl: 1.8 | lr: 3.83e-04 | dt: 497ms | tok/s: 263,978
E13 step 012150/086900 (14.0%) | loss: 0.6137 | ppl: 1.8 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,095
E13 step 012160/086900 (14.0%) | loss: 0.6161 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,112
Epoch  14 | Step  12166 | Val loss: 0.5425 | Val ppl: 1.72 (best)
Checkpoint saved: checkpoints/kubernetes_tct_small_drop0.1/epoch_014.pt
E14 step 012170/086900 (14.0%) | loss: 0.6298 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,003
E14 step 012180/086900 (14.0%) | loss: 0.8501 | ppl: 2.3 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,053
E14 step 012190/086900 (14.0%) | loss: 0.6885 | ppl: 2.0 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,090
E14 step 012200/086900 (14.0%) | loss: 0.6728 | ppl: 2.0 | lr: 3.83e-04 | dt: 496ms | tok/s: 263,998
E14 step 012210/086900 (14.1%) | loss: 0.6126 | ppl: 1.8 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,058
E14 step 012220/086900 (14.1%) | loss: 0.6322 | ppl: 1.9 | lr: 3.83e-04 | dt: 497ms | tok/s: 263,973
E14 step 012230/086900 (14.1%) | loss: 0.5683 | ppl: 1.8 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,028
E14 step 012240/086900 (14.1%) | loss: 0.5376 | ppl: 1.7 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,049
E14 step 012250/086900 (14.1%) | loss: 0.5016 | ppl: 1.7 | lr: 3.83e-04 | dt: 497ms | tok/s: 263,763
E14 step 012260/086900 (14.1%) | loss: 0.5100 | ppl: 1.7 | lr: 3.83e-04 | dt: 497ms | tok/s: 263,959
E14 step 012270/086900 (14.1%) | loss: 0.6581 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,096
E14 step 012280/086900 (14.1%) | loss: 0.7018 | ppl: 2.0 | lr: 3.83e-04 | dt: 496ms | tok/s: 263,998
E14 step 012290/086900 (14.1%) | loss: 0.6189 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 263,999
E14 step 012300/086900 (14.2%) | loss: 0.6011 | ppl: 1.8 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,013
E14 step 012310/086900 (14.2%) | loss: 0.6362 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,081
E14 step 012320/086900 (14.2%) | loss: 0.6513 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 263,994
E14 step 012330/086900 (14.2%) | loss: 0.6203 | ppl: 1.9 | lr: 3.83e-04 | dt: 496ms | tok/s: 264,078
E14 step 012340/086900 (14.2%) | loss: 0.6748 | ppl: 2.0 | lr: 3.82e-04 | dt: 497ms | tok/s: 263,988
E14 step 012350/086900 (14.2%) | loss: 0.6572 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,067
E14 step 012360/086900 (14.2%) | loss: 0.7420 | ppl: 2.1 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,047
E14 step 012370/086900 (14.2%) | loss: 0.6571 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,099
E14 step 012380/086900 (14.2%) | loss: 0.6354 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,102
E14 step 012390/086900 (14.3%) | loss: 0.5802 | ppl: 1.8 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,051
E14 step 012400/086900 (14.3%) | loss: 0.4995 | ppl: 1.6 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,085
E14 step 012410/086900 (14.3%) | loss: 0.6840 | ppl: 2.0 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,039
E14 step 012420/086900 (14.3%) | loss: 0.6917 | ppl: 2.0 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,011
E14 step 012430/086900 (14.3%) | loss: 0.6432 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,047
E14 step 012440/086900 (14.3%) | loss: 0.5971 | ppl: 1.8 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,111
E14 step 012450/086900 (14.3%) | loss: 0.6019 | ppl: 1.8 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,086
E14 step 012460/086900 (14.3%) | loss: 0.5238 | ppl: 1.7 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,042
E14 step 012470/086900 (14.3%) | loss: 0.6305 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,054
E14 step 012480/086900 (14.4%) | loss: 0.7009 | ppl: 2.0 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,001
E14 step 012490/086900 (14.4%) | loss: 0.5929 | ppl: 1.8 | lr: 3.82e-04 | dt: 496ms | tok/s: 263,995
E14 step 012500/086900 (14.4%) | loss: 0.6598 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,057
E14 step 012510/086900 (14.4%) | loss: 0.6213 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,052
E14 step 012520/086900 (14.4%) | loss: 0.5866 | ppl: 1.8 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,042
E14 step 012530/086900 (14.4%) | loss: 0.6675 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,069
E14 step 012540/086900 (14.4%) | loss: 0.5371 | ppl: 1.7 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,071
E14 step 012550/086900 (14.4%) | loss: 0.6593 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,004
E14 step 012560/086900 (14.5%) | loss: 0.6816 | ppl: 2.0 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,012
E14 step 012570/086900 (14.5%) | loss: 0.5265 | ppl: 1.7 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,060
E14 step 012580/086900 (14.5%) | loss: 0.5153 | ppl: 1.7 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,057
E14 step 012590/086900 (14.5%) | loss: 0.5484 | ppl: 1.7 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,002
E14 step 012600/086900 (14.5%) | loss: 0.6582 | ppl: 1.9 | lr: 3.82e-04 | dt: 497ms | tok/s: 263,942
E14 step 012610/086900 (14.5%) | loss: 0.7428 | ppl: 2.1 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,064
E14 step 012620/086900 (14.5%) | loss: 0.7218 | ppl: 2.1 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,028
E14 step 012630/086900 (14.5%) | loss: 0.6675 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,026
E14 step 012640/086900 (14.5%) | loss: 0.5547 | ppl: 1.7 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,022
E14 step 012650/086900 (14.6%) | loss: 0.6072 | ppl: 1.8 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,134
E14 step 012660/086900 (14.6%) | loss: 0.5905 | ppl: 1.8 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,029
E14 step 012670/086900 (14.6%) | loss: 0.5863 | ppl: 1.8 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,052
E14 step 012680/086900 (14.6%) | loss: 0.6248 | ppl: 1.9 | lr: 3.82e-04 | dt: 496ms | tok/s: 264,063
E14 step 012690/086900 (14.6%) | loss: 0.5513 | ppl: 1.7 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,969
E14 step 012700/086900 (14.6%) | loss: 0.5335 | ppl: 1.7 | lr: 3.81e-04 | dt: 496ms | tok/s: 264,032
E14 step 012710/086900 (14.6%) | loss: 0.5203 | ppl: 1.7 | lr: 3.81e-04 | dt: 496ms | tok/s: 264,072
E14 step 012720/086900 (14.6%) | loss: 0.6514 | ppl: 1.9 | lr: 3.81e-04 | dt: 496ms | tok/s: 264,072
E14 step 012730/086900 (14.6%) | loss: 0.6433 | ppl: 1.9 | lr: 3.81e-04 | dt: 496ms | tok/s: 264,045
E14 step 012740/086900 (14.7%) | loss: 0.5969 | ppl: 1.8 | lr: 3.81e-04 | dt: 496ms | tok/s: 264,112
E14 step 012750/086900 (14.7%) | loss: 0.5350 | ppl: 1.7 | lr: 3.81e-04 | dt: 496ms | tok/s: 264,061
E14 step 012760/086900 (14.7%) | loss: 0.5641 | ppl: 1.8 | lr: 3.81e-04 | dt: 496ms | tok/s: 264,059
E14 step 012770/086900 (14.7%) | loss: 0.5918 | ppl: 1.8 | lr: 3.81e-04 | dt: 496ms | tok/s: 263,997
E14 step 012780/086900 (14.7%) | loss: 0.6803 | ppl: 2.0 | lr: 3.81e-04 | dt: 496ms | tok/s: 264,048
E14 step 012790/086900 (14.7%) | loss: 0.6724 | ppl: 2.0 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,962
E14 step 012800/086900 (14.7%) | loss: 0.5822 | ppl: 1.8 | lr: 3.81e-04 | dt: 499ms | tok/s: 262,861
E14 step 012810/086900 (14.7%) | loss: 0.6219 | ppl: 1.9 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,818
E14 step 012820/086900 (14.8%) | loss: 0.6251 | ppl: 1.9 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,956
E14 step 012830/086900 (14.8%) | loss: 0.6194 | ppl: 1.9 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,985
E14 step 012840/086900 (14.8%) | loss: 0.5952 | ppl: 1.8 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,969
E14 step 012850/086900 (14.8%) | loss: 0.5518 | ppl: 1.7 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,964
E14 step 012860/086900 (14.8%) | loss: 0.5206 | ppl: 1.7 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,991
E14 step 012870/086900 (14.8%) | loss: 0.5254 | ppl: 1.7 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,968
E14 step 012880/086900 (14.8%) | loss: 0.5382 | ppl: 1.7 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,952
E14 step 012890/086900 (14.8%) | loss: 0.5523 | ppl: 1.7 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,965
E14 step 012900/086900 (14.8%) | loss: 0.6501 | ppl: 1.9 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,967
E14 step 012910/086900 (14.9%) | loss: 0.5862 | ppl: 1.8 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,948
E14 step 012920/086900 (14.9%) | loss: 0.6460 | ppl: 1.9 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,955
E14 step 012930/086900 (14.9%) | loss: 0.7107 | ppl: 2.0 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,934
E14 step 012940/086900 (14.9%) | loss: 0.7955 | ppl: 2.2 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,926
E14 step 012950/086900 (14.9%) | loss: 0.6343 | ppl: 1.9 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,953
E14 step 012960/086900 (14.9%) | loss: 0.5217 | ppl: 1.7 | lr: 3.81e-04 | dt: 497ms | tok/s: 263,905
