2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E20 step 017730/130350 (13.6%) | loss: 0.4489 | ppl: 1.6 | lr: 3.84e-04 | dt: 504ms | tok/s: 259,884
E20 step 017740/130350 (13.6%) | loss: 0.5252 | ppl: 1.7 | lr: 3.84e-04 | dt: 504ms | tok/s: 259,922
E20 step 017750/130350 (13.6%) | loss: 0.4977 | ppl: 1.6 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,113
E20 step 017760/130350 (13.6%) | loss: 0.5002 | ppl: 1.6 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,010
E20 step 017770/130350 (13.6%) | loss: 0.5490 | ppl: 1.7 | lr: 3.84e-04 | dt: 505ms | tok/s: 259,761
E20 step 017780/130350 (13.6%) | loss: 0.5235 | ppl: 1.7 | lr: 3.84e-04 | dt: 504ms | tok/s: 259,954
E20 step 017790/130350 (13.6%) | loss: 0.5909 | ppl: 1.8 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,186
E20 step 017800/130350 (13.7%) | loss: 0.5761 | ppl: 1.8 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,078
E20 step 017810/130350 (13.7%) | loss: 0.4874 | ppl: 1.6 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,108
E20 step 017820/130350 (13.7%) | loss: 0.5001 | ppl: 1.6 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,061
E20 step 017830/130350 (13.7%) | loss: 0.4382 | ppl: 1.5 | lr: 3.84e-04 | dt: 504ms | tok/s: 259,882
E20 step 017840/130350 (13.7%) | loss: 0.5208 | ppl: 1.7 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,046
E20 step 017850/130350 (13.7%) | loss: 0.6378 | ppl: 1.9 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,072
E20 step 017860/130350 (13.7%) | loss: 0.6087 | ppl: 1.8 | lr: 3.84e-04 | dt: 504ms | tok/s: 259,983
E20 step 017870/130350 (13.7%) | loss: 0.6323 | ppl: 1.9 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,022
E20 step 017880/130350 (13.7%) | loss: 0.5404 | ppl: 1.7 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,080
E20 step 017890/130350 (13.7%) | loss: 0.5390 | ppl: 1.7 | lr: 3.84e-04 | dt: 504ms | tok/s: 259,954
E20 step 017900/130350 (13.7%) | loss: 0.6050 | ppl: 1.8 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,084
E20 step 017910/130350 (13.7%) | loss: 0.5510 | ppl: 1.7 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,012
E20 step 017920/130350 (13.7%) | loss: 0.7613 | ppl: 2.1 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,033
E20 step 017930/130350 (13.8%) | loss: 0.5368 | ppl: 1.7 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,037
E20 step 017940/130350 (13.8%) | loss: 0.5421 | ppl: 1.7 | lr: 3.84e-04 | dt: 504ms | tok/s: 260,033
E20 step 017950/130350 (13.8%) | loss: 0.6533 | ppl: 1.9 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,038
E20 step 017960/130350 (13.8%) | loss: 0.5016 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,067
E20 step 017970/130350 (13.8%) | loss: 0.8324 | ppl: 2.3 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,999
E20 step 017980/130350 (13.8%) | loss: 0.6020 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,057
E20 step 017990/130350 (13.8%) | loss: 0.4951 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,130
E20 step 018000/130350 (13.8%) | loss: 0.5077 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,008
E20 step 018010/130350 (13.8%) | loss: 0.5031 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,052
E20 step 018020/130350 (13.8%) | loss: 0.4733 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,126
E20 step 018030/130350 (13.8%) | loss: 0.4376 | ppl: 1.5 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,024
E20 step 018040/130350 (13.8%) | loss: 0.4564 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,982
E20 step 018050/130350 (13.8%) | loss: 0.5152 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,982
E20 step 018060/130350 (13.9%) | loss: 0.5835 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,134
E20 step 018070/130350 (13.9%) | loss: 0.6438 | ppl: 1.9 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,076
E20 step 018080/130350 (13.9%) | loss: 0.5718 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,067
E20 step 018090/130350 (13.9%) | loss: 0.6459 | ppl: 1.9 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,949
E20 step 018100/130350 (13.9%) | loss: 0.4765 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,172
E20 step 018110/130350 (13.9%) | loss: 0.5208 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,967
E20 step 018120/130350 (13.9%) | loss: 0.5099 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,899
E20 step 018130/130350 (13.9%) | loss: 0.5401 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,069
E20 step 018140/130350 (13.9%) | loss: 0.4918 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,066
E20 step 018150/130350 (13.9%) | loss: 0.5420 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,877
E20 step 018160/130350 (13.9%) | loss: 0.6335 | ppl: 1.9 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,021
E20 step 018170/130350 (13.9%) | loss: 0.5584 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,066
E20 step 018180/130350 (13.9%) | loss: 0.4836 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,063
E20 step 018190/130350 (14.0%) | loss: 0.4821 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,023
E20 step 018200/130350 (14.0%) | loss: 0.4847 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,097
E20 step 018210/130350 (14.0%) | loss: 0.4703 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,004
E20 step 018220/130350 (14.0%) | loss: 0.4092 | ppl: 1.5 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,056
E20 step 018230/130350 (14.0%) | loss: 0.6012 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,928
E20 step 018240/130350 (14.0%) | loss: 0.6235 | ppl: 1.9 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,124
Epoch  21 | Step  18249 | Val loss: 0.4772 | Val ppl: 1.61 (best)
E21 step 018250/130350 (14.0%) | loss: 0.5703 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,920
E21 step 018260/130350 (14.0%) | loss: 0.4404 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,808
E21 step 018270/130350 (14.0%) | loss: 0.5034 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,929
E21 step 018280/130350 (14.0%) | loss: 0.7219 | ppl: 2.1 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,146
E21 step 018290/130350 (14.0%) | loss: 0.5240 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,969
E21 step 018300/130350 (14.0%) | loss: 0.4314 | ppl: 1.5 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,012
E21 step 018310/130350 (14.0%) | loss: 0.4910 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,950
E21 step 018320/130350 (14.1%) | loss: 0.5084 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,991
E21 step 018330/130350 (14.1%) | loss: 0.5915 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,054
E21 step 018340/130350 (14.1%) | loss: 0.6843 | ppl: 2.0 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,040
E21 step 018350/130350 (14.1%) | loss: 0.5411 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,953
E21 step 018360/130350 (14.1%) | loss: 0.4874 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,060
E21 step 018370/130350 (14.1%) | loss: 0.4543 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,002
E21 step 018380/130350 (14.1%) | loss: 0.6096 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,006
E21 step 018390/130350 (14.1%) | loss: 0.4707 | ppl: 1.6 | lr: 3.83e-04 | dt: 505ms | tok/s: 259,793
E21 step 018400/130350 (14.1%) | loss: 0.4723 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,970
E21 step 018410/130350 (14.1%) | loss: 0.5820 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,019
E21 step 018420/130350 (14.1%) | loss: 0.5543 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,970
E21 step 018430/130350 (14.1%) | loss: 0.4959 | ppl: 1.6 | lr: 3.83e-04 | dt: 505ms | tok/s: 259,752
E21 step 018440/130350 (14.1%) | loss: 0.5846 | ppl: 1.8 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,938
E21 step 018450/130350 (14.2%) | loss: 0.5210 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,944
E21 step 018460/130350 (14.2%) | loss: 0.5532 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,086
E21 step 018470/130350 (14.2%) | loss: 0.4745 | ppl: 1.6 | lr: 3.83e-04 | dt: 504ms | tok/s: 259,947
E21 step 018480/130350 (14.2%) | loss: 0.5360 | ppl: 1.7 | lr: 3.83e-04 | dt: 504ms | tok/s: 260,018
E21 step 018490/130350 (14.2%) | loss: 0.4570 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,919
E21 step 018500/130350 (14.2%) | loss: 0.4217 | ppl: 1.5 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,992
E21 step 018510/130350 (14.2%) | loss: 0.4296 | ppl: 1.5 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,936
E21 step 018520/130350 (14.2%) | loss: 0.5097 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,017
E21 step 018530/130350 (14.2%) | loss: 0.4867 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,108
E21 step 018540/130350 (14.2%) | loss: 0.5244 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,968
E21 step 018550/130350 (14.2%) | loss: 0.5496 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,025
E21 step 018560/130350 (14.2%) | loss: 0.6103 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,917
E21 step 018570/130350 (14.2%) | loss: 0.4866 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,952
E21 step 018580/130350 (14.3%) | loss: 0.5307 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,010
E21 step 018590/130350 (14.3%) | loss: 0.5646 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,812
E21 step 018600/130350 (14.3%) | loss: 0.5296 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,156
E21 step 018610/130350 (14.3%) | loss: 0.4700 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,906
E21 step 018620/130350 (14.3%) | loss: 0.4779 | ppl: 1.6 | lr: 3.82e-04 | dt: 505ms | tok/s: 259,740
E21 step 018630/130350 (14.3%) | loss: 0.4753 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,949
E21 step 018640/130350 (14.3%) | loss: 0.4289 | ppl: 1.5 | lr: 3.82e-04 | dt: 505ms | tok/s: 259,691
E21 step 018650/130350 (14.3%) | loss: 0.4979 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,028
E21 step 018660/130350 (14.3%) | loss: 0.4815 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,017
E21 step 018670/130350 (14.3%) | loss: 0.5100 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,103
E21 step 018680/130350 (14.3%) | loss: 0.5054 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,019
E21 step 018690/130350 (14.3%) | loss: 0.4418 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,908
E21 step 018700/130350 (14.3%) | loss: 0.4435 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,977
E21 step 018710/130350 (14.4%) | loss: 0.5656 | ppl: 1.8 | lr: 3.82e-04 | dt: 505ms | tok/s: 259,545
E21 step 018720/130350 (14.4%) | loss: 0.5496 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,024
E21 step 018730/130350 (14.4%) | loss: 0.6001 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,919
E21 step 018740/130350 (14.4%) | loss: 0.5976 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,139
E21 step 018750/130350 (14.4%) | loss: 0.4680 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,993
E21 step 018760/130350 (14.4%) | loss: 0.4187 | ppl: 1.5 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,993
E21 step 018770/130350 (14.4%) | loss: 0.5040 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,959
E21 step 018780/130350 (14.4%) | loss: 0.4796 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,939
E21 step 018790/130350 (14.4%) | loss: 0.4879 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,057
E21 step 018800/130350 (14.4%) | loss: 0.6055 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,032
E21 step 018810/130350 (14.4%) | loss: 0.4985 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,052
E21 step 018820/130350 (14.4%) | loss: 0.4497 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,144
E21 step 018830/130350 (14.4%) | loss: 0.4647 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,903
E21 step 018840/130350 (14.5%) | loss: 0.5650 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,003
E21 step 018850/130350 (14.5%) | loss: 0.5455 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,037
E21 step 018860/130350 (14.5%) | loss: 0.4743 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,863
E21 step 018870/130350 (14.5%) | loss: 0.4133 | ppl: 1.5 | lr: 3.82e-04 | dt: 505ms | tok/s: 259,759
E21 step 018880/130350 (14.5%) | loss: 0.4957 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,077
E21 step 018890/130350 (14.5%) | loss: 0.5758 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,082
E21 step 018900/130350 (14.5%) | loss: 0.4982 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,082
E21 step 018910/130350 (14.5%) | loss: 0.4823 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,001
E21 step 018920/130350 (14.5%) | loss: 0.4452 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,928
E21 step 018930/130350 (14.5%) | loss: 0.4766 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,025
E21 step 018940/130350 (14.5%) | loss: 0.5782 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,094
E21 step 018950/130350 (14.5%) | loss: 0.5617 | ppl: 1.8 | lr: 3.82e-04 | dt: 505ms | tok/s: 259,723
E21 step 018960/130350 (14.5%) | loss: 0.5425 | ppl: 1.7 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,995
E21 step 018970/130350 (14.6%) | loss: 0.4574 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,914
E21 step 018980/130350 (14.6%) | loss: 0.4375 | ppl: 1.5 | lr: 3.82e-04 | dt: 505ms | tok/s: 259,719
E21 step 018990/130350 (14.6%) | loss: 0.5614 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,969
E21 step 019000/130350 (14.6%) | loss: 0.5742 | ppl: 1.8 | lr: 3.82e-04 | dt: 504ms | tok/s: 259,988
E21 step 019010/130350 (14.6%) | loss: 0.4960 | ppl: 1.6 | lr: 3.82e-04 | dt: 504ms | tok/s: 260,126
E21 step 019020/130350 (14.6%) | loss: 0.6018 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,044
E21 step 019030/130350 (14.6%) | loss: 0.5619 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,067
E21 step 019040/130350 (14.6%) | loss: 0.5234 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,164
E21 step 019050/130350 (14.6%) | loss: 0.4779 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,995
E21 step 019060/130350 (14.6%) | loss: 0.5257 | ppl: 1.7 | lr: 3.81e-04 | dt: 505ms | tok/s: 259,752
E21 step 019070/130350 (14.6%) | loss: 0.6157 | ppl: 1.9 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,052
E21 step 019080/130350 (14.6%) | loss: 0.5189 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,044
E21 step 019090/130350 (14.6%) | loss: 0.4315 | ppl: 1.5 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,031
E21 step 019100/130350 (14.7%) | loss: 0.6170 | ppl: 1.9 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,096
E21 step 019110/130350 (14.7%) | loss: 0.5093 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,997
Epoch  22 | Step  19118 | Val loss: 0.4728 | Val ppl: 1.60 (best)
E22 step 019120/130350 (14.7%) | loss: 0.4704 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,040
E22 step 019130/130350 (14.7%) | loss: 0.4836 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,100
E22 step 019140/130350 (14.7%) | loss: 0.5922 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,076
E22 step 019150/130350 (14.7%) | loss: 0.6725 | ppl: 2.0 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,069
E22 step 019160/130350 (14.7%) | loss: 0.5397 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,039
E22 step 019170/130350 (14.7%) | loss: 0.4591 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,937
E22 step 019180/130350 (14.7%) | loss: 0.6145 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,935
E22 step 019190/130350 (14.7%) | loss: 0.5339 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,025
E22 step 019200/130350 (14.7%) | loss: 0.4594 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,975
E22 step 019210/130350 (14.7%) | loss: 0.5606 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,016
E22 step 019220/130350 (14.7%) | loss: 0.5140 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,007
E22 step 019230/130350 (14.8%) | loss: 0.5178 | ppl: 1.7 | lr: 3.81e-04 | dt: 505ms | tok/s: 259,762
E22 step 019240/130350 (14.8%) | loss: 0.4690 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,899
E22 step 019250/130350 (14.8%) | loss: 0.4479 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,994
E22 step 019260/130350 (14.8%) | loss: 0.4984 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,955
E22 step 019270/130350 (14.8%) | loss: 0.4525 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,997
E22 step 019280/130350 (14.8%) | loss: 0.6029 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,086
E22 step 019290/130350 (14.8%) | loss: 0.5980 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,051
E22 step 019300/130350 (14.8%) | loss: 0.6322 | ppl: 1.9 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,040
E22 step 019310/130350 (14.8%) | loss: 0.5830 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,998
E22 step 019320/130350 (14.8%) | loss: 0.6077 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,979
E22 step 019330/130350 (14.8%) | loss: 0.5195 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,065
E22 step 019340/130350 (14.8%) | loss: 0.6725 | ppl: 2.0 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,011
E22 step 019350/130350 (14.8%) | loss: 0.5206 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,020
E22 step 019360/130350 (14.9%) | loss: 0.5474 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,100
E22 step 019370/130350 (14.9%) | loss: 0.5054 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,904
E22 step 019380/130350 (14.9%) | loss: 0.5490 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,063
E22 step 019390/130350 (14.9%) | loss: 0.5728 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,975
E22 step 019400/130350 (14.9%) | loss: 0.5406 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,084
E22 step 019410/130350 (14.9%) | loss: 0.4662 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,894
E22 step 019420/130350 (14.9%) | loss: 0.6021 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,104
E22 step 019430/130350 (14.9%) | loss: 0.5843 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,995
E22 step 019440/130350 (14.9%) | loss: 0.5075 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,077
E22 step 019450/130350 (14.9%) | loss: 0.5987 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,038
E22 step 019460/130350 (14.9%) | loss: 0.5709 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,085
E22 step 019470/130350 (14.9%) | loss: 0.5420 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,975
E22 step 019480/130350 (14.9%) | loss: 0.4527 | ppl: 1.6 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,026
E22 step 019490/130350 (15.0%) | loss: 0.6046 | ppl: 1.8 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,031
E22 step 019500/130350 (15.0%) | loss: 0.7248 | ppl: 2.1 | lr: 3.81e-04 | dt: 505ms | tok/s: 259,766
E22 step 019510/130350 (15.0%) | loss: 0.5486 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 260,061
E22 step 019520/130350 (15.0%) | loss: 0.5236 | ppl: 1.7 | lr: 3.81e-04 | dt: 504ms | tok/s: 259,916
E22 step 019530/130350 (15.0%) | loss: 0.5086 | ppl: 1.7 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,936
E22 step 019540/130350 (15.0%) | loss: 0.4571 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,020
E22 step 019550/130350 (15.0%) | loss: 0.4441 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,938
E22 step 019560/130350 (15.0%) | loss: 0.4131 | ppl: 1.5 | lr: 3.80e-04 | dt: 504ms | tok/s: 259,971
E22 step 019570/130350 (15.0%) | loss: 0.4088 | ppl: 1.5 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,011
E22 step 019580/130350 (15.0%) | loss: 0.5876 | ppl: 1.8 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,155
E22 step 019590/130350 (15.0%) | loss: 0.6261 | ppl: 1.9 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,007
E22 step 019600/130350 (15.0%) | loss: 0.6179 | ppl: 1.9 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,038
E22 step 019610/130350 (15.0%) | loss: 0.4648 | ppl: 1.6 | lr: 3.80e-04 | dt: 504ms | tok/s: 260,008
