E37 step 032310/130350 (24.8%) | loss: 0.4003 | ppl: 1.5 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,722
E37 step 032320/130350 (24.8%) | loss: 0.3867 | ppl: 1.5 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,642
E37 step 032330/130350 (24.8%) | loss: 0.3949 | ppl: 1.5 | lr: 3.48e-04 | dt: 494ms | tok/s: 265,574
E37 step 032340/130350 (24.8%) | loss: 0.5027 | ppl: 1.7 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,620
E37 step 032350/130350 (24.8%) | loss: 0.3520 | ppl: 1.4 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,735
E37 step 032360/130350 (24.8%) | loss: 0.3106 | ppl: 1.4 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,805
E37 step 032370/130350 (24.8%) | loss: 0.3852 | ppl: 1.5 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,799
E37 step 032380/130350 (24.8%) | loss: 0.3458 | ppl: 1.4 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,700
E37 step 032390/130350 (24.8%) | loss: 0.3070 | ppl: 1.4 | lr: 3.48e-04 | dt: 494ms | tok/s: 265,566
E37 step 032400/130350 (24.9%) | loss: 0.4023 | ppl: 1.5 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,797
E37 step 032410/130350 (24.9%) | loss: 0.4133 | ppl: 1.5 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,606
E37 step 032420/130350 (24.9%) | loss: 0.3435 | ppl: 1.4 | lr: 3.48e-04 | dt: 494ms | tok/s: 265,543
E37 step 032430/130350 (24.9%) | loss: 0.4386 | ppl: 1.6 | lr: 3.48e-04 | dt: 493ms | tok/s: 266,037
E37 step 032440/130350 (24.9%) | loss: 0.3468 | ppl: 1.4 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,993
E37 step 032450/130350 (24.9%) | loss: 0.3392 | ppl: 1.4 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,999
E37 step 032460/130350 (24.9%) | loss: 0.2818 | ppl: 1.3 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,882
E37 step 032470/130350 (24.9%) | loss: 0.3532 | ppl: 1.4 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,942
E37 step 032480/130350 (24.9%) | loss: 0.4154 | ppl: 1.5 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,900
E37 step 032490/130350 (24.9%) | loss: 0.4513 | ppl: 1.6 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,920
E37 step 032500/130350 (24.9%) | loss: 0.4999 | ppl: 1.6 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,958
E37 step 032510/130350 (24.9%) | loss: 0.3876 | ppl: 1.5 | lr: 3.48e-04 | dt: 493ms | tok/s: 266,008
E37 step 032520/130350 (24.9%) | loss: 0.3258 | ppl: 1.4 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,973
E37 step 032530/130350 (25.0%) | loss: 0.3810 | ppl: 1.5 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,943
E37 step 032540/130350 (25.0%) | loss: 0.4590 | ppl: 1.6 | lr: 3.48e-04 | dt: 493ms | tok/s: 265,915
E37 step 032550/130350 (25.0%) | loss: 0.3907 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,823
E37 step 032560/130350 (25.0%) | loss: 0.3919 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,630
E37 step 032570/130350 (25.0%) | loss: 0.4289 | ppl: 1.5 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,368
E37 step 032580/130350 (25.0%) | loss: 0.4529 | ppl: 1.6 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,228
E37 step 032590/130350 (25.0%) | loss: 0.3721 | ppl: 1.5 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,389
E37 step 032600/130350 (25.0%) | loss: 0.5969 | ppl: 1.8 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,512
E37 step 032610/130350 (25.0%) | loss: 0.4679 | ppl: 1.6 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,477
E37 step 032620/130350 (25.0%) | loss: 0.3561 | ppl: 1.4 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,641
E37 step 032630/130350 (25.0%) | loss: 0.3895 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,682
E37 step 032640/130350 (25.0%) | loss: 0.4071 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,614
E37 step 032650/130350 (25.0%) | loss: 0.3483 | ppl: 1.4 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,589
E37 step 032660/130350 (25.1%) | loss: 0.3213 | ppl: 1.4 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,697
E37 step 032670/130350 (25.1%) | loss: 0.3482 | ppl: 1.4 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,528
E37 step 032680/130350 (25.1%) | loss: 0.4129 | ppl: 1.5 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,589
E37 step 032690/130350 (25.1%) | loss: 0.4658 | ppl: 1.6 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,402
E37 step 032700/130350 (25.1%) | loss: 0.5014 | ppl: 1.7 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,915
E37 step 032710/130350 (25.1%) | loss: 0.5056 | ppl: 1.7 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,477
E37 step 032720/130350 (25.1%) | loss: 0.3944 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,781
E37 step 032730/130350 (25.1%) | loss: 0.4024 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,769
E37 step 032740/130350 (25.1%) | loss: 0.3883 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,642
E37 step 032750/130350 (25.1%) | loss: 0.3924 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,631
E37 step 032760/130350 (25.1%) | loss: 0.3161 | ppl: 1.4 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,693
E37 step 032770/130350 (25.1%) | loss: 0.3541 | ppl: 1.4 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,492
E37 step 032780/130350 (25.1%) | loss: 0.3954 | ppl: 1.5 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,385
E37 step 032790/130350 (25.2%) | loss: 0.4876 | ppl: 1.6 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,753
E37 step 032800/130350 (25.2%) | loss: 0.4386 | ppl: 1.6 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,225
E37 step 032810/130350 (25.2%) | loss: 0.3386 | ppl: 1.4 | lr: 3.47e-04 | dt: 494ms | tok/s: 265,569
E37 step 032820/130350 (25.2%) | loss: 0.3526 | ppl: 1.4 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,952
E37 step 032830/130350 (25.2%) | loss: 0.3947 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,852
E37 step 032840/130350 (25.2%) | loss: 0.3493 | ppl: 1.4 | lr: 3.47e-04 | dt: 493ms | tok/s: 266,059
E37 step 032850/130350 (25.2%) | loss: 0.3138 | ppl: 1.4 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,902
E37 step 032860/130350 (25.2%) | loss: 0.3873 | ppl: 1.5 | lr: 3.47e-04 | dt: 493ms | tok/s: 265,939
E37 step 032870/130350 (25.2%) | loss: 0.4619 | ppl: 1.6 | lr: 3.47e-04 | dt: 493ms | tok/s: 266,081
E37 step 032880/130350 (25.2%) | loss: 0.5233 | ppl: 1.7 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,897
E37 step 032890/130350 (25.2%) | loss: 0.3716 | ppl: 1.5 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,681
E37 step 032900/130350 (25.2%) | loss: 0.3524 | ppl: 1.4 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,792
E37 step 032910/130350 (25.2%) | loss: 0.4645 | ppl: 1.6 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,893
E37 step 032920/130350 (25.3%) | loss: 0.4388 | ppl: 1.6 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,874
E37 step 032930/130350 (25.3%) | loss: 0.3183 | ppl: 1.4 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,927
E37 step 032940/130350 (25.3%) | loss: 0.2876 | ppl: 1.3 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,840
E37 step 032950/130350 (25.3%) | loss: 0.3275 | ppl: 1.4 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,790
E37 step 032960/130350 (25.3%) | loss: 0.4560 | ppl: 1.6 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,777
E37 step 032970/130350 (25.3%) | loss: 0.5498 | ppl: 1.7 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,669
E37 step 032980/130350 (25.3%) | loss: 0.4043 | ppl: 1.5 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,538
E37 step 032990/130350 (25.3%) | loss: 0.4118 | ppl: 1.5 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,657
E37 step 033000/130350 (25.3%) | loss: 0.3307 | ppl: 1.4 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,342
E37 step 033010/130350 (25.3%) | loss: 0.3838 | ppl: 1.5 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,558
E37 step 033020/130350 (25.3%) | loss: 0.3668 | ppl: 1.4 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,909
Epoch  38 | Step  33022 | Val loss: 0.4704 | Val ppl: 1.60
E38 step 033030/130350 (25.3%) | loss: 0.3291 | ppl: 1.4 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,398
E38 step 033040/130350 (25.3%) | loss: 0.3556 | ppl: 1.4 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,433
E38 step 033050/130350 (25.4%) | loss: 0.5034 | ppl: 1.7 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,260
E38 step 033060/130350 (25.4%) | loss: 0.4306 | ppl: 1.5 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,097
E38 step 033070/130350 (25.4%) | loss: 0.4875 | ppl: 1.6 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,249
E38 step 033080/130350 (25.4%) | loss: 0.3679 | ppl: 1.4 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,538
E38 step 033090/130350 (25.4%) | loss: 0.3381 | ppl: 1.4 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,373
E38 step 033100/130350 (25.4%) | loss: 0.3988 | ppl: 1.5 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,200
E38 step 033110/130350 (25.4%) | loss: 0.4614 | ppl: 1.6 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,367
E38 step 033120/130350 (25.4%) | loss: 0.3549 | ppl: 1.4 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,209
E38 step 033130/130350 (25.4%) | loss: 0.2859 | ppl: 1.3 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,230
E38 step 033140/130350 (25.4%) | loss: 0.2996 | ppl: 1.3 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,106
E38 step 033150/130350 (25.4%) | loss: 0.4266 | ppl: 1.5 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,380
E38 step 033160/130350 (25.4%) | loss: 0.4136 | ppl: 1.5 | lr: 3.46e-04 | dt: 493ms | tok/s: 265,634
E38 step 033170/130350 (25.4%) | loss: 0.4441 | ppl: 1.6 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,351
E38 step 033180/130350 (25.5%) | loss: 0.4772 | ppl: 1.6 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,316
E38 step 033190/130350 (25.5%) | loss: 0.5532 | ppl: 1.7 | lr: 3.46e-04 | dt: 494ms | tok/s: 265,298
E38 step 033200/130350 (25.5%) | loss: 0.3654 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,144
E38 step 033210/130350 (25.5%) | loss: 0.3293 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,262
E38 step 033220/130350 (25.5%) | loss: 0.4328 | ppl: 1.5 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,489
E38 step 033230/130350 (25.5%) | loss: 0.3769 | ppl: 1.5 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,153
E38 step 033240/130350 (25.5%) | loss: 0.3395 | ppl: 1.4 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,669
E38 step 033250/130350 (25.5%) | loss: 0.3303 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,401
E38 step 033260/130350 (25.5%) | loss: 0.3766 | ppl: 1.5 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,453
E38 step 033270/130350 (25.5%) | loss: 0.3736 | ppl: 1.5 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,718
E38 step 033280/130350 (25.5%) | loss: 0.3293 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,586
E38 step 033290/130350 (25.5%) | loss: 0.3066 | ppl: 1.4 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,731
E38 step 033300/130350 (25.5%) | loss: 0.3532 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,297
E38 step 033310/130350 (25.6%) | loss: 0.4060 | ppl: 1.5 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,572
E38 step 033320/130350 (25.6%) | loss: 0.3219 | ppl: 1.4 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,650
E38 step 033330/130350 (25.6%) | loss: 0.3130 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,589
E38 step 033340/130350 (25.6%) | loss: 0.4424 | ppl: 1.6 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,651
E38 step 033350/130350 (25.6%) | loss: 0.3856 | ppl: 1.5 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,605
E38 step 033360/130350 (25.6%) | loss: 0.3220 | ppl: 1.4 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,607
E38 step 033370/130350 (25.6%) | loss: 0.4041 | ppl: 1.5 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,608
E38 step 033380/130350 (25.6%) | loss: 0.3821 | ppl: 1.5 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,674
E38 step 033390/130350 (25.6%) | loss: 0.3045 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,171
E38 step 033400/130350 (25.6%) | loss: 0.3335 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,413
E38 step 033410/130350 (25.6%) | loss: 0.3196 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,283
E38 step 033420/130350 (25.6%) | loss: 0.3361 | ppl: 1.4 | lr: 3.45e-04 | dt: 493ms | tok/s: 265,703
E38 step 033430/130350 (25.6%) | loss: 0.3139 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,356
E38 step 033440/130350 (25.7%) | loss: 0.4293 | ppl: 1.5 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,341
E38 step 033450/130350 (25.7%) | loss: 0.3467 | ppl: 1.4 | lr: 3.45e-04 | dt: 495ms | tok/s: 264,725
E38 step 033460/130350 (25.7%) | loss: 0.3478 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,098
E38 step 033470/130350 (25.7%) | loss: 0.3667 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,165
E38 step 033480/130350 (25.7%) | loss: 0.4255 | ppl: 1.5 | lr: 3.45e-04 | dt: 495ms | tok/s: 265,020
E38 step 033490/130350 (25.7%) | loss: 0.3803 | ppl: 1.5 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,221
E38 step 033500/130350 (25.7%) | loss: 0.3093 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,485
E38 step 033510/130350 (25.7%) | loss: 0.3026 | ppl: 1.4 | lr: 3.45e-04 | dt: 494ms | tok/s: 265,184
E38 step 033520/130350 (25.7%) | loss: 0.4488 | ppl: 1.6 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,296
E38 step 033530/130350 (25.7%) | loss: 0.3979 | ppl: 1.5 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,395
E38 step 033540/130350 (25.7%) | loss: 0.3825 | ppl: 1.5 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,150
E38 step 033550/130350 (25.7%) | loss: 0.3283 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,294
E38 step 033560/130350 (25.7%) | loss: 0.3610 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,373
E38 step 033570/130350 (25.8%) | loss: 0.4621 | ppl: 1.6 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,214
E38 step 033580/130350 (25.8%) | loss: 0.4088 | ppl: 1.5 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,276
E38 step 033590/130350 (25.8%) | loss: 0.4314 | ppl: 1.5 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,460
E38 step 033600/130350 (25.8%) | loss: 0.3473 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,222
E38 step 033610/130350 (25.8%) | loss: 0.3381 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,252
E38 step 033620/130350 (25.8%) | loss: 0.4865 | ppl: 1.6 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,404
E38 step 033630/130350 (25.8%) | loss: 0.4229 | ppl: 1.5 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,251
E38 step 033640/130350 (25.8%) | loss: 0.3679 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,361
E38 step 033650/130350 (25.8%) | loss: 0.4465 | ppl: 1.6 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,128
E38 step 033660/130350 (25.8%) | loss: 0.4192 | ppl: 1.5 | lr: 3.44e-04 | dt: 493ms | tok/s: 265,670
E38 step 033670/130350 (25.8%) | loss: 0.3570 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,560
E38 step 033680/130350 (25.8%) | loss: 0.3507 | ppl: 1.4 | lr: 3.44e-04 | dt: 493ms | tok/s: 265,676
E38 step 033690/130350 (25.8%) | loss: 0.4179 | ppl: 1.5 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,510
E38 step 033700/130350 (25.9%) | loss: 0.4646 | ppl: 1.6 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,269
E38 step 033710/130350 (25.9%) | loss: 0.3769 | ppl: 1.5 | lr: 3.44e-04 | dt: 493ms | tok/s: 265,703
E38 step 033720/130350 (25.9%) | loss: 0.3418 | ppl: 1.4 | lr: 3.44e-04 | dt: 493ms | tok/s: 265,636
E38 step 033730/130350 (25.9%) | loss: 0.5261 | ppl: 1.7 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,524
E38 step 033740/130350 (25.9%) | loss: 0.3992 | ppl: 1.5 | lr: 3.44e-04 | dt: 493ms | tok/s: 265,706
E38 step 033750/130350 (25.9%) | loss: 0.3551 | ppl: 1.4 | lr: 3.44e-04 | dt: 493ms | tok/s: 265,729
E38 step 033760/130350 (25.9%) | loss: 0.3390 | ppl: 1.4 | lr: 3.44e-04 | dt: 493ms | tok/s: 265,607
E38 step 033770/130350 (25.9%) | loss: 0.3258 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,513
E38 step 033780/130350 (25.9%) | loss: 0.5098 | ppl: 1.7 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,276
E38 step 033790/130350 (25.9%) | loss: 0.4592 | ppl: 1.6 | lr: 3.44e-04 | dt: 495ms | tok/s: 265,002
E38 step 033800/130350 (25.9%) | loss: 0.3591 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,249
E38 step 033810/130350 (25.9%) | loss: 0.5375 | ppl: 1.7 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,393
E38 step 033820/130350 (25.9%) | loss: 0.4077 | ppl: 1.5 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,524
E38 step 033830/130350 (26.0%) | loss: 0.3558 | ppl: 1.4 | lr: 3.44e-04 | dt: 494ms | tok/s: 265,291
E38 step 033840/130350 (26.0%) | loss: 0.5135 | ppl: 1.7 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,175
E38 step 033850/130350 (26.0%) | loss: 0.4642 | ppl: 1.6 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,185
E38 step 033860/130350 (26.0%) | loss: 0.4176 | ppl: 1.5 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,671
E38 step 033870/130350 (26.0%) | loss: 0.3522 | ppl: 1.4 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,240
E38 step 033880/130350 (26.0%) | loss: 0.3042 | ppl: 1.4 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,126
E38 step 033890/130350 (26.0%) | loss: 0.3708 | ppl: 1.4 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,347
Epoch  39 | Step  33891 | Val loss: 0.4602 | Val ppl: 1.58 (best)
E39 step 033900/130350 (26.0%) | loss: 0.3111 | ppl: 1.4 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,216
E39 step 033910/130350 (26.0%) | loss: 0.4387 | ppl: 1.6 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,400
E39 step 033920/130350 (26.0%) | loss: 0.4665 | ppl: 1.6 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,280
E39 step 033930/130350 (26.0%) | loss: 0.4920 | ppl: 1.6 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,420
E39 step 033940/130350 (26.0%) | loss: 0.3499 | ppl: 1.4 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,561
E39 step 033950/130350 (26.0%) | loss: 0.4685 | ppl: 1.6 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,386
E39 step 033960/130350 (26.1%) | loss: 0.3618 | ppl: 1.4 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,419
E39 step 033970/130350 (26.1%) | loss: 0.5830 | ppl: 1.8 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,703
E39 step 033980/130350 (26.1%) | loss: 0.4232 | ppl: 1.5 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,662
E39 step 033990/130350 (26.1%) | loss: 0.3514 | ppl: 1.4 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,669
E39 step 034000/130350 (26.1%) | loss: 0.4274 | ppl: 1.5 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,633
E39 step 034010/130350 (26.1%) | loss: 0.4179 | ppl: 1.5 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,648
E39 step 034020/130350 (26.1%) | loss: 0.4756 | ppl: 1.6 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,782
E39 step 034030/130350 (26.1%) | loss: 0.4214 | ppl: 1.5 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,591
E39 step 034040/130350 (26.1%) | loss: 0.3370 | ppl: 1.4 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,666
E39 step 034050/130350 (26.1%) | loss: 0.4620 | ppl: 1.6 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,600
E39 step 034060/130350 (26.1%) | loss: 0.4315 | ppl: 1.5 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,756
E39 step 034070/130350 (26.1%) | loss: 0.3498 | ppl: 1.4 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,714
E39 step 034080/130350 (26.1%) | loss: 0.5004 | ppl: 1.6 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,713
E39 step 034090/130350 (26.2%) | loss: 0.4900 | ppl: 1.6 | lr: 3.43e-04 | dt: 493ms | tok/s: 265,603
E39 step 034100/130350 (26.2%) | loss: 0.3894 | ppl: 1.5 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,428
E39 step 034110/130350 (26.2%) | loss: 0.3358 | ppl: 1.4 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,329
E39 step 034120/130350 (26.2%) | loss: 0.3888 | ppl: 1.5 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,358
E39 step 034130/130350 (26.2%) | loss: 0.5564 | ppl: 1.7 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,225
E39 step 034140/130350 (26.2%) | loss: 0.3937 | ppl: 1.5 | lr: 3.43e-04 | dt: 494ms | tok/s: 265,209
E39 step 034150/130350 (26.2%) | loss: 0.3636 | ppl: 1.4 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,428
E39 step 034160/130350 (26.2%) | loss: 0.4109 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,448
E39 step 034170/130350 (26.2%) | loss: 0.3638 | ppl: 1.4 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,326
E39 step 034180/130350 (26.2%) | loss: 0.3154 | ppl: 1.4 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,224
E39 step 034190/130350 (26.2%) | loss: 0.2831 | ppl: 1.3 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,263
E39 step 034200/130350 (26.2%) | loss: 0.2826 | ppl: 1.3 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,537
E39 step 034210/130350 (26.2%) | loss: 0.4160 | ppl: 1.5 | lr: 3.42e-04 | dt: 495ms | tok/s: 265,044
E39 step 034220/130350 (26.3%) | loss: 0.4078 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,386
E39 step 034230/130350 (26.3%) | loss: 0.4364 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,311
E39 step 034240/130350 (26.3%) | loss: 0.3785 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,315
E39 step 034250/130350 (26.3%) | loss: 0.3648 | ppl: 1.4 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,191
E39 step 034260/130350 (26.3%) | loss: 0.3555 | ppl: 1.4 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,389
E39 step 034270/130350 (26.3%) | loss: 0.4352 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,236
E39 step 034280/130350 (26.3%) | loss: 0.3475 | ppl: 1.4 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,228
E39 step 034290/130350 (26.3%) | loss: 0.3980 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,592
E39 step 034300/130350 (26.3%) | loss: 0.3810 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,397
E39 step 034310/130350 (26.3%) | loss: 0.4138 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,204
E39 step 034320/130350 (26.3%) | loss: 0.4104 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,176
E39 step 034330/130350 (26.3%) | loss: 0.4179 | ppl: 1.5 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,557
E39 step 034340/130350 (26.3%) | loss: 0.3506 | ppl: 1.4 | lr: 3.42e-04 | dt: 494ms | tok/s: 265,594
